,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
1908,20160826,Fri,HOU,0.0,0,N,TB
1909,20160826,Fri,LAD,0.0,0,N,CHC
1910,20160826,Fri,MIA,0.0,0,N,SD
1911,20160826,Fri,MIL,0.0,0,N,PIT
1912,20160826,Fri,NYY,0.0,0,N,BAL
1913,20160826,Fri,NYM,0.0,0,N,PHI
1914,20160826,Fri,SF,0.0,0,N,ATL
1915,20160826,Fri,STL,0.0,0,N,OAK
1916,20160826,Fri,TEX,0.0,0,N,CLE
1917,20160826,Fri,TOR,0.0,0,N,MIN
1918,20160826,Fri,WAS,0.0,0,N,COL
1919,20160827,Sat,ARI,0.0,0,N,CIN
1920,20160827,Sat,BOS,0.0,0,N,KC
1921,20160827,Sat,CWS,0.0,0,N,SEA
1922,20160827,Sat,DET,0.0,0,N,ANA
1923,20160827,Sat,HOU,0.0,0,N,TB
1924,20160827,Sat,LAD,0.0,0,D,CHC
1925,20160827,Sat,MIA,0.0,0,N,SD
1926,20160827,Sat,MIL,0.0,0,N,PIT
1927,20160827,Sat,NYY,0.0,0,D,BAL
1928,20160827,Sat,NYM,0.0,0,N,PHI
1929,20160827,Sat,SF,0.0,0,D,ATL
1930,20160827,Sat,STL,0.0,0,N,OAK
1931,20160827,Sat,TEX,0.0,0,N,CLE
1932,20160827,Sat,TOR,0.0,0,D,MIN
1933,20160827,Sat,WAS,0.0,0,D,COL
1934,20160828,Sun,ARI,0.0,0,D,CIN
1935,20160828,Sun,BOS,0.0,0,D,KC
1936,20160828,Sun,CWS,0.0,0,D,SEA
1937,20160828,Sun,DET,0.0,0,D,ANA
1938,20160828,Sun,HOU,0.0,0,D,TB
1939,20160828,Sun,LAD,0.0,0,D,CHC
1940,20160828,Sun,MIA,0.0,0,D,SD
1941,20160828,Sun,MIL,0.0,0,D,PIT
1942,20160828,Sun,NYY,0.0,0,D,BAL
1943,20160828,Sun,NYM,0.0,0,D,PHI
1944,20160828,Sun,SF,0.0,0,D,ATL
1945,20160828,Sun,STL,0.0,0,D,OAK
1946,20160828,Sun,TEX,0.0,0,D,CLE
1947,20160828,Sun,TOR,0.0,0,D,MIN
1948,20160828,Sun,WAS,0.0,0,D,COL
1949,20160829,Mon,ANA,0.0,0,N,CIN
1950,20160829,Mon,BAL,0.0,0,N,TOR
1951,20160829,Mon,BOS,0.0,0,N,TB
1952,20160829,Mon,CHC,0.0,0,N,PIT
1953,20160829,Mon,CLE,0.0,0,N,MIN
1954,20160829,Mon,COL,0.0,0,N,LAD
1955,20160829,Mon,DET,0.0,0,N,CWS
1956,20160829,Mon,HOU,0.0,0,N,OAK
1957,20160829,Mon,KC,0.0,0,N,NYY
1958,20160829,Mon,MIL,0.0,0,N,STL
1959,20160829,Mon,NYM,0.0,0,N,MIA
1960,20160829,Mon,PHI,0.0,0,N,WAS
1961,20160829,Mon,TEX,0.0,0,N,SEA
1962,20160830,Tue,ANA,0.0,0,N,CIN
1963,20160830,Tue,ATL,0.0,0,N,SD
1964,20160830,Tue,BAL,0.0,0,N,TOR
1965,20160830,Tue,BOS,0.0,0,N,TB
1966,20160830,Tue,CHC,0.0,0,N,PIT
1967,20160830,Tue,CLE,0.0,0,N,MIN
1968,20160830,Tue,COL,20160831.0,Rain,N,LAD
1969,20160830,Tue,DET,0.0,0,N,CWS
1970,20160830,Tue,HOU,0.0,0,N,OAK
1971,20160830,Tue,KC,0.0,0,N,NYY
1972,20160830,Tue,MIL,0.0,0,N,STL
1973,20160830,Tue,NYM,0.0,0,N,MIA
1974,20160830,Tue,PHI,0.0,0,N,WAS
1975,20160830,Tue,SF,0.0,0,N,ARI
1976,20160830,Tue,TEX,0.0,0,N,SEA
1977,20160831,Wed,ANA,0.0,0,D,CIN
1978,20160831,Wed,ATL,0.0,0,N,SD
1979,20160831,Wed,BAL,0.0,0,N,TOR
1980,20160831,Wed,BOS,0.0,0,D,TB
1981,20160831,Wed,CHC,0.0,0,N,PIT
1982,20160831,Wed,CLE,0.0,0,N,MIN
1983,20160831,Wed,COL,0.0,0,D,LAD
1984,20160831,Wed,DET,0.0,0,D,CWS
1985,20160831,Wed,HOU,0.0,0,D,OAK
1986,20160831,Wed,KC,0.0,0,N,NYY
1987,20160831,Wed,MIL,0.0,0,N,STL
1988,20160831,Wed,NYM,0.0,0,N,MIA
1989,20160831,Wed,PHI,0.0,0,N,WAS
1990,20160831,Wed,SF,0.0,0,D,ARI
1991,20160831,Wed,TEX,0.0,0,D,SEA
1992,20160901,Thu,ATL,0.0,0,D,SD
1993,20160901,Thu,CHC,0.0,0,N,SF
1994,20160901,Thu,MIN,0.0,0,N,CWS
1995,20160901,Thu,NYM,0.0,0,N,MIA
1996,20160902,Fri,BAL,0.0,0,N,NYY
1997,20160902,Fri,CHC,0.0,0,D,SF
1998,20160902,Fri,CIN,0.0,0,N,STL
1999,20160902,Fri,CLE,0.0,0,N,MIA
2000,20160902,Fri,COL,0.0,0,N,ARI
2001,20160902,Fri,KC,0.0,0,N,DET
2002,20160902,Fri,LAD,0.0,0,N,SD
2003,20160902,Fri,MIN,0.0,0,N,CWS
2004,20160902,Fri,NYM,0.0,0,N,WAS
2005,20160902,Fri,OAK,0.0,0,N,BOS
2006,20160902,Fri,PHI,0.0,0,N,ATL
2007,20160902,Fri,PIT,0.0,0,N,MIL
2008,20160902,Fri,SEA,0.0,0,N,ANA
2009,20160902,Fri,TB,0.0,0,N,TOR
2010,20160902,Fri,TEX,0.0,0,N,HOU
2011,20160903,Sat,BAL,0.0,0,N,NYY
2012,20160903,Sat,CHC,0.0,0,D,SF
2013,20160903,Sat,CIN,0.0,0,D,STL
2014,20160903,Sat,CLE,0.0,0,N,MIA
2015,20160903,Sat,COL,0.0,0,N,ARI
2016,20160903,Sat,KC,0.0,0,N,DET
2017,20160903,Sat,LAD,0.0,0,N,SD
2018,20160903,Sat,MIN,0.0,0,N,CWS
2019,20160903,Sat,NYM,0.0,0,N,WAS
2020,20160903,Sat,OAK,0.0,0,N,BOS
2021,20160903,Sat,PHI,0.0,0,N,ATL
2022,20160903,Sat,PIT,0.0,0,N,MIL
2023,20160903,Sat,SEA,0.0,0,N,ANA
2024,20160903,Sat,TB,0.0,0,N,TOR
2025,20160903,Sat,TEX,0.0,0,D,HOU
2026,20160904,Sun,BAL,0.0,0,D,NYY
2027,20160904,Sun,CHC,0.0,0,D,SF
2028,20160904,Sun,CIN,0.0,0,D,STL
2029,20160904,Sun,CLE,0.0,0,D,MIA
2030,20160904,Sun,COL,0.0,0,D,ARI
2031,20160904,Sun,KC,0.0,0,D,DET
2032,20160904,Sun,LAD,0.0,0,D,SD
2033,20160904,Sun,MIN,0.0,0,D,CWS
2034,20160904,Sun,NYM,0.0,0,D,WAS
2035,20160904,Sun,OAK,0.0,0,D,BOS
2036,20160904,Sun,PHI,0.0,0,D,ATL
2037,20160904,Sun,PIT,0.0,0,D,MIL
2038,20160904,Sun,SEA,0.0,0,D,ANA
2039,20160904,Sun,TB,0.0,0,D,TOR
2040,20160904,Sun,TEX,0.0,0,D,HOU
2041,20160905,Mon,CWS,0.0,0,D,DET
2042,20160905,Mon,CIN,0.0,0,D,NYM
2043,20160905,Mon,CLE,0.0,0,N,HOU
2044,20160905,Mon,COL,0.0,0,D,SF
2045,20160905,Mon,LAD,0.0,0,N,ARI
2046,20160905,Mon,MIA,0.0,0,D,PHI
2047,20160905,Mon,MIL,0.0,0,D,CHC
2048,20160905,Mon,MIN,0.0,0,D,KC
2049,20160905,Mon,NYY,0.0,0,D,TOR
2050,20160905,Mon,OAK,0.0,0,D,ANA
2051,20160905,Mon,PIT,0.0,0,D,STL
2052,20160905,Mon,SD,0.0,0,D,BOS
2053,20160905,Mon,SEA,0.0,0,D,TEX
2054,20160905,Mon,TB,0.0,0,D,BAL
2055,20160905,Mon,WAS,0.0,0,D,ATL
2056,20160906,Tue,CWS,0.0,0,N,DET
2057,20160906,Tue,CIN,0.0,0,N,NYM
2058,20160906,Tue,CLE,0.0,0,N,HOU
2059,20160906,Tue,COL,0.0,0,N,SF
2060,20160906,Tue,LAD,0.0,0,N,ARI
2061,20160906,Tue,MIA,0.0,0,N,PHI
2062,20160906,Tue,MIL,0.0,0,N,CHC
2063,20160906,Tue,MIN,0.0,0,N,KC
2064,20160906,Tue,NYY,0.0,0,N,TOR
2065,20160906,Tue,OAK,0.0,0,N,ANA
2066,20160906,Tue,PIT,0.0,0,N,STL
2067,20160906,Tue,SD,0.0,0,N,BOS
2068,20160906,Tue,SEA,0.0,0,N,TEX
2069,20160906,Tue,TB,0.0,0,N,BAL
2070,20160906,Tue,WAS,0.0,0,N,ATL
2071,20160907,Wed,CWS,0.0,0,D,DET
2072,20160907,Wed,CIN,0.0,0,D,NYM
2073,20160907,Wed,CLE,0.0,0,N,HOU
2074,20160907,Wed,COL,0.0,0,N,SF
2075,20160907,Wed,LAD,0.0,0,N,ARI
2076,20160907,Wed,MIA,0.0,0,N,PHI
2077,20160907,Wed,MIL,0.0,0,N,CHC
2078,20160907,Wed,MIN,0.0,0,N,KC
2079,20160907,Wed,NYY,0.0,0,N,TOR
2080,20160907,Wed,OAK,0.0,0,D,ANA
2081,20160907,Wed,PIT,0.0,0,N,STL
2082,20160907,Wed,SD,0.0,0,N,BOS
2083,20160907,Wed,SEA,0.0,0,N,TEX
2084,20160907,Wed,TB,0.0,0,D,BAL
2085,20160907,Wed,WAS,0.0,0,N,ATL
2086,20160908,Thu,CLE,0.0,0,D,HOU
2087,20160908,Thu,NYY,0.0,0,N,TB
2088,20160908,Thu,PIT,0.0,0,N,CIN
2089,20160908,Thu,SD,0.0,0,N,COL
2090,20160908,Thu,SEA,0.0,0,N,TEX
2091,20160908,Thu,STL,0.0,0,N,MIL
2092,20160908,Thu,WAS,0.0,0,N,PHI
2093,20160909,Fri,ANA,0.0,0,N,TEX
2094,20160909,Fri,ARI,0.0,0,N,SF
2095,20160909,Fri,ATL,0.0,0,N,NYM
2096,20160909,Fri,CWS,0.0,0,N,KC
2097,20160909,Fri,DET,0.0,0,N,BAL
2098,20160909,Fri,HOU,0.0,0,N,CHC
2099,20160909,Fri,MIA,0.0,0,N,LAD
2100,20160909,Fri,MIN,0.0,0,N,CLE
2101,20160909,Fri,NYY,0.0,0,N,TB
2102,20160909,Fri,OAK,0.0,0,N,SEA
2103,20160909,Fri,PIT,0.0,0,N,CIN
2104,20160909,Fri,SD,0.0,0,N,COL
2105,20160909,Fri,STL,0.0,0,N,MIL
2106,20160909,Fri,TOR,0.0,0,N,BOS
2107,20160909,Fri,WAS,0.0,0,N,PHI
2108,20160910,Sat,ANA,0.0,0,N,TEX
2109,20160910,Sat,ARI,0.0,0,N,SF
2110,20160910,Sat,ATL,0.0,0,N,NYM
2111,20160910,Sat,CWS,0.0,0,N,KC
2112,20160910,Sat,DET,0.0,0,N,BAL
2113,20160910,Sat,HOU,0.0,0,D,CHC
2114,20160910,Sat,MIA,0.0,0,N,LAD
2115,20160910,Sat,MIN,0.0,0,N,CLE
2116,20160910,Sat,NYY,0.0,0,D,TB
2117,20160910,Sat,OAK,0.0,0,D,SEA
2118,20160910,Sat,PIT,0.0,0,N,CIN
2119,20160910,Sat,SD,0.0,0,N,COL
2120,20160910,Sat,STL,0.0,0,N,MIL
2121,20160910,Sat,TOR,0.0,0,D,BOS
2122,20160910,Sat,WAS,0.0,0,N,PHI
2123,20160911,Sun,ANA,0.0,0,D,TEX
2124,20160911,Sun,ARI,0.0,0,D,SF
2125,20160911,Sun,ATL,0.0,0,D,NYM
2126,20160911,Sun,CWS,0.0,0,D,KC
2127,20160911,Sun,DET,0.0,0,D,BAL
2128,20160911,Sun,HOU,0.0,0,D,CHC
2129,20160911,Sun,MIA,0.0,0,D,LAD
2130,20160911,Sun,MIN,0.0,0,D,CLE
2131,20160911,Sun,NYY,0.0,0,D,TB
2132,20160911,Sun,OAK,0.0,0,D,SEA
2133,20160911,Sun,PIT,0.0,0,D,CIN
2134,20160911,Sun,SD,0.0,0,D,COL
2135,20160911,Sun,STL,0.0,0,D,MIL
2136,20160911,Sun,TOR,0.0,0,D,BOS
2137,20160911,Sun,WAS,0.0,0,D,PHI
2138,20160912,Mon,ANA,0.0,0,N,SEA
2139,20160912,Mon,ARI,0.0,0,N,COL
2140,20160912,Mon,ATL,0.0,0,N,MIA
2141,20160912,Mon,BOS,0.0,0,N,BAL
2142,20160912,Mon,CWS,0.0,0,N,CLE
2143,20160912,Mon,CIN,0.0,0,N,MIL
2144,20160912,Mon,DET,0.0,0,N,MIN
2145,20160912,Mon,HOU,0.0,0,N,TEX
2146,20160912,Mon,KC,0.0,0,N,OAK
2147,20160912,Mon,NYY,0.0,0,N,LAD
2148,20160912,Mon,PHI,0.0,0,N,PIT
2149,20160912,Mon,SF,0.0,0,N,SD
2150,20160912,Mon,STL,0.0,0,N,CHC
2151,20160912,Mon,TOR,0.0,0,N,TB
2152,20160912,Mon,WAS,0.0,0,N,NYM
2153,20160913,Tue,ANA,0.0,0,N,SEA
2154,20160913,Tue,ARI,0.0,0,N,COL
2155,20160913,Tue,ATL,0.0,0,N,MIA
2156,20160913,Tue,BOS,0.0,0,N,BAL
2157,20160913,Tue,CWS,0.0,0,N,CLE
2158,20160913,Tue,CIN,0.0,0,N,MIL
2159,20160913,Tue,DET,0.0,0,N,MIN
2160,20160913,Tue,HOU,0.0,0,N,TEX
2161,20160913,Tue,KC,0.0,0,N,OAK
2162,20160913,Tue,NYY,0.0,0,N,LAD
2163,20160913,Tue,PHI,0.0,0,N,PIT
2164,20160913,Tue,SF,0.0,0,N,SD
2165,20160913,Tue,STL,0.0,0,N,CHC
2166,20160913,Tue,TOR,0.0,0,N,TB
2167,20160913,Tue,WAS,0.0,0,N,NYM
2168,20160914,Wed,ANA,0.0,0,N,SEA
2169,20160914,Wed,ARI,0.0,0,N,COL
2170,20160914,Wed,ATL,0.0,0,N,MIA
2171,20160914,Wed,BOS,0.0,0,N,BAL
2172,20160914,Wed,CWS,0.0,0,N,CLE
2173,20160914,Wed,CIN,0.0,0,N,MIL
2174,20160914,Wed,DET,0.0,0,N,MIN
2175,20160914,Wed,HOU,0.0,0,N,TEX
2176,20160914,Wed,KC,0.0,0,N,OAK
2177,20160914,Wed,NYY,0.0,0,D,LAD
2178,20160914,Wed,PHI,0.0,0,N,PIT
2179,20160914,Wed,SF,0.0,0,D,SD
2180,20160914,Wed,STL,0.0,0,D,CHC
2181,20160914,Wed,TOR,0.0,0,D,TB
2182,20160914,Wed,WAS,0.0,0,D,NYM
2183,20160915,Thu,ANA,0.0,0,N,TOR
2184,20160915,Thu,ARI,0.0,0,N,LAD
2185,20160915,Thu,BAL,0.0,0,N,TB
2186,20160915,Thu,BOS,0.0,0,N,NYY
2187,20160915,Thu,CWS,0.0,0,D,CLE
2188,20160915,Thu,CHC,0.0,0,N,MIL
2189,20160915,Thu,DET,0.0,0,D,MIN
2190,20160915,Thu,KC,0.0,0,N,OAK
2191,20160915,Thu,PHI,0.0,0,N,PIT
2192,20160915,Thu,SF,0.0,0,N,STL
2193,20160916,Fri,ANA,0.0,0,N,TOR
2194,20160916,Fri,ARI,0.0,0,N,LAD
2195,20160916,Fri,ATL,0.0,0,N,WAS
2196,20160916,Fri,BAL,0.0,0,N,TB
2197,20160916,Fri,BOS,0.0,0,N,NYY
2198,20160916,Fri,CHC,0.0,0,D,MIL
2199,20160916,Fri,CIN,0.0,0,N,PIT
2200,20160916,Fri,CLE,0.0,0,N,DET
2201,20160916,Fri,COL,0.0,0,N,SD
2202,20160916,Fri,KC,0.0,0,N,CWS
2203,20160916,Fri,NYM,0.0,0,N,MIN
2204,20160916,Fri,PHI,0.0,0,N,MIA
2205,20160916,Fri,SEA,0.0,0,N,HOU
2206,20160916,Fri,SF,0.0,0,N,STL
2207,20160916,Fri,TEX,0.0,0,N,OAK
2208,20160917,Sat,ANA,0.0,0,N,TOR
2209,20160917,Sat,ARI,0.0,0,N,LAD
2210,20160917,Sat,ATL,0.0,0,D,WAS
2211,20160917,Sat,BAL,0.0,0,N,TB
2212,20160917,Sat,BOS,0.0,0,D,NYY
2213,20160917,Sat,CHC,0.0,0,D,MIL
2214,20160917,Sat,CIN,0.0,0,D,PIT
2215,20160917,Sat,CLE,0.0,0,N,DET
2216,20160917,Sat,COL,0.0,0,N,SD
2217,20160917,Sat,KC,0.0,0,N,CWS
2218,20160917,Sat,NYM,0.0,0,N,MIN
2219,20160917,Sat,PHI,0.0,0,N,MIA
2220,20160917,Sat,SEA,0.0,0,N,HOU
2221,20160917,Sat,SF,0.0,0,N,STL
2222,20160917,Sat,TEX,0.0,0,N,OAK
2223,20160918,Sun,ANA,0.0,0,D,TOR
2224,20160918,Sun,ARI,0.0,0,D,LAD
2225,20160918,Sun,ATL,0.0,0,D,WAS
2226,20160918,Sun,BAL,0.0,0,D,TB
2227,20160918,Sun,BOS,0.0,0,D,NYY
2228,20160918,Sun,CHC,0.0,0,D,MIL
2229,20160918,Sun,CIN,0.0,0,D,PIT
2230,20160918,Sun,CLE,0.0,0,D,DET
2231,20160918,Sun,COL,0.0,0,D,SD
2232,20160918,Sun,KC,0.0,0,D,CWS
2233,20160918,Sun,NYM,0.0,0,D,MIN
2234,20160918,Sun,PHI,0.0,0,D,MIA
2235,20160918,Sun,SEA,0.0,0,D,HOU
2236,20160918,Sun,SF,0.0,0,D,STL
2237,20160918,Sun,TEX,0.0,0,D,OAK
2238,20160919,Mon,BAL,0.0,0,N,BOS
2239,20160919,Mon,CHC,0.0,0,N,CIN
2240,20160919,Mon,COL,0.0,0,N,STL
2241,20160919,Mon,LAD,0.0,0,N,SF
2242,20160919,Mon,MIA,0.0,0,N,WAS
2243,20160919,Mon,NYM,0.0,0,N,ATL
2244,20160919,Mon,OAK,0.0,0,N,HOU
2245,20160919,Mon,SD,0.0,0,N,ARI
2246,20160919,Mon,SEA,0.0,0,N,TOR
2247,20160919,Mon,TEX,0.0,0,N,ANA
2248,20160920,Tue,BAL,0.0,0,N,BOS
2249,20160920,Tue,CHC,0.0,0,N,CIN
2250,20160920,Tue,CLE,0.0,0,N,KC
2251,20160920,Tue,COL,0.0,0,N,STL
2252,20160920,Tue,LAD,0.0,0,N,SF
2253,20160920,Tue,MIA,0.0,0,N,WAS
2254,20160920,Tue,MIL,0.0,0,N,PIT
2255,20160920,Tue,MIN,0.0,0,N,DET
2256,20160920,Tue,NYM,0.0,0,N,ATL
2257,20160920,Tue,OAK,0.0,0,N,HOU
2258,20160920,Tue,PHI,0.0,0,N,CWS
2259,20160920,Tue,SD,0.0,0,N,ARI
2260,20160920,Tue,SEA,0.0,0,N,TOR
2261,20160920,Tue,TB,0.0,0,N,NYY
2262,20160920,Tue,TEX,0.0,0,N,ANA
2263,20160921,Wed,BAL,0.0,0,N,BOS
2264,20160921,Wed,CHC,0.0,0,N,CIN
2265,20160921,Wed,CLE,0.0,0,N,KC
2266,20160921,Wed,COL,0.0,0,D,STL
2267,20160921,Wed,LAD,0.0,0,N,SF
2268,20160921,Wed,MIA,0.0,0,N,WAS
2269,20160921,Wed,MIL,0.0,0,N,PIT
2270,20160921,Wed,MIN,20160922.0,Rain,N,DET
2271,20160921,Wed,NYM,0.0,0,N,ATL
2272,20160921,Wed,OAK,0.0,0,D,HOU
2273,20160921,Wed,PHI,0.0,0,N,CWS
2274,20160921,Wed,SD,0.0,0,N,ARI
2275,20160921,Wed,SEA,0.0,0,D,TOR
2276,20160921,Wed,TB,0.0,0,N,NYY
2277,20160921,Wed,TEX,0.0,0,N,ANA
2278,20160922,Thu,BAL,0.0,0,N,BOS
2279,20160922,Thu,CLE,0.0,0,N,KC
2280,20160922,Thu,HOU,0.0,0,N,ANA
2281,20160922,Thu,LAD,0.0,0,N,COL
2282,20160922,Thu,MIA,0.0,0,N,ATL
2283,20160922,Thu,MIL,0.0,0,N,PIT
2284,20160922,Thu,MIN,0.0,0,N,DET
2285,20160922,Thu,NYM,0.0,0,N,PHI
2286,20160922,Thu,SD,0.0,0,N,SF
2287,20160922,Thu,TB,0.0,0,N,NYY
2288,20160923,Fri,BAL,0.0,0,N,ARI
2289,20160923,Fri,CHC,0.0,0,D,STL
2290,20160923,Fri,CLE,0.0,0,N,CWS
2291,20160923,Fri,DET,0.0,0,N,KC
2292,20160923,Fri,HOU,0.0,0,N,ANA
2293,20160923,Fri,LAD,0.0,0,N,COL
2294,20160923,Fri,MIA,0.0,0,N,ATL
2295,20160923,Fri,MIL,0.0,0,N,CIN
2296,20160923,Fri,MIN,0.0,0,N,SEA
2297,20160923,Fri,NYM,0.0,0,N,PHI
2298,20160923,Fri,OAK,0.0,0,N,TEX
2299,20160923,Fri,PIT,0.0,0,N,WAS
2300,20160923,Fri,SD,0.0,0,N,SF
2301,20160923,Fri,TB,0.0,0,N,BOS
2302,20160923,Fri,TOR,0.0,0,N,NYY
2303,20160924,Sat,BAL,0.0,0,N,ARI
2304,20160924,Sat,CHC,0.0,0,D,STL
2305,20160924,Sat,CLE,0.0,0,N,CWS
2306,20160924,Sat,DET,0.0,0,N,KC
2307,20160924,Sat,HOU,0.0,0,N,ANA
2308,20160924,Sat,LAD,0.0,0,N,COL
2309,20160924,Sat,MIA,0.0,0,N,ATL
2310,20160924,Sat,MIL,0.0,0,N,CIN
2311,20160924,Sat,MIN,0.0,0,N,SEA
2312,20160924,Sat,NYM,0.0,0,N,PHI
2313,20160924,Sat,OAK,0.0,0,D,TEX
2314,20160924,Sat,PIT,0.0,0,N,WAS
2315,20160924,Sat,SD,0.0,0,N,SF
2316,20160924,Sat,TB,0.0,0,N,BOS
2317,20160924,Sat,TOR,0.0,0,D,NYY
2318,20160925,Sun,BAL,0.0,0,D,ARI
2319,20160925,Sun,CHC,0.0,0,D,STL
2320,20160925,Sun,CLE,0.0,0,D,CWS
2321,20160925,Sun,DET,0.0,0,D,KC
2322,20160925,Sun,HOU,0.0,0,D,ANA
2323,20160925,Sun,LAD,0.0,0,D,COL
2324,20160925,Sun,MIA,0.0,Death of Jose Fernandez; No makeup played,D,ATL
2325,20160925,Sun,MIL,0.0,0,D,CIN
2326,20160925,Sun,MIN,0.0,0,D,SEA
2327,20160925,Sun,NYM,0.0,0,D,PHI
2328,20160925,Sun,OAK,0.0,0,D,TEX
2329,20160925,Sun,PIT,0.0,0,D,WAS
2330,20160925,Sun,SD,0.0,0,D,SF
2331,20160925,Sun,TB,0.0,0,D,BOS
2332,20160925,Sun,TOR,0.0,0,D,NYY
2333,20160926,Mon,ANA,0.0,0,N,OAK
2334,20160926,Mon,CWS,0.0,0,N,TB
2335,20160926,Mon,DET,0.0,0,N,CLE
2336,20160926,Mon,HOU,0.0,0,N,SEA
2337,20160926,Mon,MIA,0.0,0,N,NYM
2338,20160926,Mon,PIT,0.0,0,N,CHC
2339,20160926,Mon,STL,0.0,0,N,CIN
2340,20160926,Mon,TEX,0.0,0,N,MIL
2341,20160926,Mon,TOR,0.0,0,N,NYY
2342,20160926,Mon,WAS,0.0,0,N,ARI
2343,20160927,Tue,ANA,0.0,0,N,OAK
2344,20160927,Tue,ATL,0.0,0,N,PHI
2345,20160927,Tue,CWS,0.0,0,N,TB
2346,20160927,Tue,DET,0.0,0,N,CLE
2347,20160927,Tue,HOU,0.0,0,N,SEA
2348,20160927,Tue,KC,0.0,0,N,MIN
2349,20160927,Tue,MIA,0.0,0,N,NYM
2350,20160927,Tue,NYY,0.0,0,N,BOS
2351,20160927,Tue,PIT,0.0,0,N,CHC
2352,20160927,Tue,SD,0.0,0,N,LAD
2353,20160927,Tue,SF,0.0,0,N,COL
2354,20160927,Tue,STL,0.0,0,N,CIN
2355,20160927,Tue,TEX,0.0,0,N,MIL
2356,20160927,Tue,TOR,0.0,0,N,BAL
2357,20160927,Tue,WAS,0.0,0,N,ARI
2358,20160928,Wed,ANA,0.0,0,N,OAK
2359,20160928,Wed,ATL,0.0,0,N,PHI
2360,20160928,Wed,CWS,0.0,0,N,TB
2361,20160928,Wed,DET,0.0,0,N,CLE
2362,20160928,Wed,HOU,0.0,0,D,SEA
2363,20160928,Wed,KC,0.0,0,N,MIN
2364,20160928,Wed,MIA,0.0,0,N,NYM
2365,20160928,Wed,NYY,0.0,0,N,BOS
2366,20160928,Wed,PIT,0.0,0,N,CHC
2367,20160928,Wed,SD,0.0,0,N,LAD
2368,20160928,Wed,SF,0.0,0,N,COL
2369,20160928,Wed,STL,0.0,0,N,CIN
2370,20160928,Wed,TEX,0.0,0,N,MIL
2371,20160928,Wed,TOR,0.0,0,N,BAL
2372,20160928,Wed,WAS,0.0,0,N,ARI
2373,20160929,Thu,ATL,0.0,0,N,PHI
2374,20160929,Thu,CWS,0.0,0,N,TB
2375,20160929,Thu,DET,0.0,Rain; No makeup played,D,CLE
2376,20160929,Thu,KC,0.0,0,N,MIN
2377,20160929,Thu,NYY,0.0,0,N,BOS
2378,20160929,Thu,PIT,0.0,0,N,CHC
2379,20160929,Thu,SD,0.0,0,N,LAD
2380,20160929,Thu,SEA,0.0,0,N,OAK
2381,20160929,Thu,SF,0.0,0,N,COL
2382,20160929,Thu,STL,0.0,0,N,CIN
2383,20160929,Thu,TOR,0.0,0,N,BAL
2384,20160929,Thu,WAS,0.0,0,D,ARI
2385,20160930,Fri,ANA,0.0,0,N,HOU
2386,20160930,Fri,ARI,0.0,0,N,SD
2387,20160930,Fri,ATL,0.0,0,N,DET
2388,20160930,Fri,BOS,0.0,0,N,TOR
2389,20160930,Fri,CWS,0.0,0,N,MIN
2390,20160930,Fri,CIN,0.0,0,N,CHC
2391,20160930,Fri,COL,0.0,0,N,MIL
2392,20160930,Fri,KC,0.0,0,N,CLE
2393,20160930,Fri,NYY,0.0,0,N,BAL
2394,20160930,Fri,PHI,0.0,0,N,NYM
2395,20160930,Fri,SEA,0.0,0,N,OAK
2396,20160930,Fri,SF,0.0,0,N,LAD
2397,20160930,Fri,STL,0.0,0,N,PIT
2398,20160930,Fri,TEX,0.0,0,N,TB
2399,20160930,Fri,WAS,0.0,0,N,MIA
2400,20161001,Sat,ANA,0.0,0,N,HOU
2401,20161001,Sat,ARI,0.0,0,N,SD
2402,20161001,Sat,ATL,0.0,0,N,DET
2403,20161001,Sat,BOS,0.0,0,D,TOR
2404,20161001,Sat,CWS,0.0,0,N,MIN
2405,20161001,Sat,CIN,0.0,0,D,CHC
2406,20161001,Sat,COL,0.0,0,N,MIL
2407,20161001,Sat,KC,0.0,0,D,CLE
2408,20161001,Sat,NYY,0.0,0,D,BAL
2409,20161001,Sat,PHI,0.0,0,N,NYM
2410,20161001,Sat,SEA,0.0,0,N,OAK
2411,20161001,Sat,SF,0.0,0,D,LAD
2412,20161001,Sat,STL,0.0,0,D,PIT
2413,20161001,Sat,TEX,0.0,0,N,TB
2414,20161001,Sat,WAS,0.0,0,D,MIA
2415,20161002,Sun,ANA,0.0,0,D,HOU
2416,20161002,Sun,ARI,0.0,0,D,SD
2417,20161002,Sun,ATL,0.0,0,D,DET
2418,20161002,Sun,BOS,0.0,0,D,TOR
2419,20161002,Sun,CWS,0.0,0,D,MIN
2420,20161002,Sun,CIN,0.0,0,D,CHC
2421,20161002,Sun,COL,0.0,0,D,MIL
2422,20161002,Sun,KC,0.0,0,D,CLE
2423,20161002,Sun,NYY,0.0,0,D,BAL
2424,20161002,Sun,PHI,0.0,0,D,NYM
2425,20161002,Sun,SEA,0.0,0,D,OAK
2426,20161002,Sun,SF,0.0,0,D,LAD
2427,20161002,Sun,STL,0.0,0,D,PIT
2428,20161002,Sun,TEX,0.0,0,D,TB
2429,20161002,Sun,WAS,0.0,0,D,MIA
0,20170402,Sun,TB,0.0,0.0,d,NYY
1,20170402,Sun,ARI,0.0,0.0,d,SF
2,20170402,Sun,STL,0.0,0.0,n,CHC
