,Bet_Outcomes,Date,Gameno,Portfolio Value
1714,1.1,2018-08-08,21429,882.1699999999989
1715,1.72,2018-08-09,21430,883.889999999999
1716,-1.0,2018-08-09,21431,882.889999999999
1717,1.14,2018-08-09,21432,884.029999999999
1718,-1.0,2018-08-09,21433,883.029999999999
1719,1.08,2018-08-09,21434,884.109999999999
1720,-1.0,2018-08-09,21435,883.109999999999
1721,1.09,2018-08-09,21436,884.199999999999
1722,1.07,2018-08-09,21437,885.2699999999991
1723,-1.0,2018-08-09,21438,884.2699999999991
1724,1.48,2018-08-10,21439,885.7499999999991
1725,1.34,2018-08-10,21440,887.0899999999991
1726,-1.0,2018-08-10,21441,886.0899999999991
1727,-1.0,2018-08-10,21442,885.0899999999991
1728,1.7,2018-08-10,21443,886.7899999999992
1729,-1.0,2018-08-10,21444,885.7899999999992
1730,1.76,2018-08-10,21445,887.5499999999992
1731,1.03,2018-08-10,21446,888.5799999999991
1732,-1.0,2018-08-10,21447,887.5799999999991
1733,1.36,2018-08-10,21448,888.9399999999991
1734,-1.0,2018-08-10,21449,887.9399999999991
1735,1.1,2018-08-10,21450,889.0399999999992
1736,-1.0,2018-08-10,21451,888.0399999999992
1737,1.2,2018-08-10,21452,889.2399999999992
1738,1.09,2018-08-10,21453,890.3299999999992
1739,-1.0,2018-08-11,21454,889.3299999999992
1740,-1.0,2018-08-11,21455,888.3299999999992
1741,-1.0,2018-08-11,21456,887.3299999999992
1742,1.46,2018-08-11,21457,888.7899999999993
1743,1.1,2018-08-11,21458,889.8899999999993
1744,-1.0,2018-08-11,21459,888.8899999999993
1745,-1.0,2018-08-11,21460,887.8899999999993
1746,-1.0,2018-08-11,21461,886.8899999999993
1747,1.48,2018-08-11,21462,888.3699999999993
1748,1.24,2018-08-11,21463,889.6099999999993
1749,-1.0,2018-08-11,21464,888.6099999999993
1750,-1.0,2018-08-11,21465,887.6099999999993
1751,1.01,2018-08-11,21466,888.6199999999993
1752,-1.0,2018-08-11,21467,887.6199999999993
1753,1.1,2018-08-11,21468,888.7199999999993
1754,-1.0,2018-08-11,21469,887.7199999999993
1755,1.05,2018-08-12,21470,888.7699999999993
1756,1.44,2018-08-12,21471,890.2099999999994
1757,1.6,2018-08-12,21472,891.8099999999994
1758,1.06,2018-08-12,21473,892.8699999999993
1759,-1.0,2018-08-12,21474,891.8699999999993
1760,1.55,2018-08-12,21475,893.4199999999993
1761,1.27,2018-08-12,21476,894.6899999999993
1762,-1.0,2018-08-12,21477,893.6899999999993
1763,-1.0,2018-08-12,21478,892.6899999999993
1764,1.61,2018-08-12,21479,894.2999999999993
1765,-1.0,2018-08-12,21480,893.2999999999993
1766,-1.0,2018-08-12,21481,892.2999999999993
1767,1.04,2018-08-12,21482,893.3399999999992
1768,1.05,2018-08-12,21483,894.3899999999992
1769,1.09,2018-08-12,21484,895.4799999999992
1770,-1.0,2018-08-13,21485,894.4799999999992
1771,1.55,2018-08-13,21486,896.0299999999992
1772,-1.0,2018-08-13,21487,895.0299999999992
1773,-1.0,2018-08-13,21488,894.0299999999992
1774,-1.0,2018-08-13,21489,893.0299999999992
1775,1.55,2018-08-13,21490,894.5799999999991
1776,-1.0,2018-08-13,21491,893.5799999999991
1777,1.05,2018-08-13,21492,894.6299999999991
1778,-1.0,2018-08-13,21493,893.6299999999991
1779,1.0,2018-08-13,21494,894.6299999999991
1780,-1.0,2018-08-13,21495,893.6299999999991
1781,-1.0,2018-08-14,21496,892.6299999999991
1782,1.05,2018-08-14,21497,893.679999999999
1783,-1.0,2018-08-14,21498,892.679999999999
1784,1.0,2018-08-14,21499,893.679999999999
1785,1.05,2018-08-14,21500,894.729999999999
1786,-1.0,2018-08-14,21501,893.729999999999
1787,1.05,2018-08-14,21502,894.779999999999
1788,1.25,2018-08-14,21503,896.029999999999
1789,1.35,2018-08-14,21504,897.379999999999
1790,-1.0,2018-08-14,21505,896.379999999999
1791,-1.0,2018-08-14,21506,895.379999999999
1792,-1.0,2018-08-14,21507,894.379999999999
1793,-1.0,2018-08-14,21508,893.379999999999
1794,-1.0,2018-08-14,21509,892.379999999999
1795,-1.0,2018-08-14,21510,891.379999999999
1796,1.25,2018-08-15,21511,892.629999999999
1797,-1.0,2018-08-15,21512,891.629999999999
1798,1.76,2018-08-15,21513,893.389999999999
1799,1.15,2018-08-15,21514,894.5399999999989
1800,1.7,2018-08-15,21515,896.239999999999
1801,-1.0,2018-08-15,21516,895.239999999999
1802,-1.0,2018-08-15,21517,894.239999999999
1803,1.32,2018-08-15,21518,895.559999999999
1804,1.76,2018-08-15,21519,897.319999999999
1805,1.29,2018-08-15,21520,898.609999999999
1806,-1.0,2018-08-15,21521,897.609999999999
1807,1.04,2018-08-15,21522,898.649999999999
1808,1.05,2018-08-15,21523,899.6999999999989
1809,1.63,2018-08-15,21524,901.3299999999989
1810,-1.0,2018-08-16,21525,900.3299999999989
1811,1.03,2018-08-16,21526,901.3599999999989
1812,1.34,2018-08-16,21527,902.6999999999989
1813,1.69,2018-08-16,21528,904.389999999999
1814,-1.0,2018-08-16,21529,903.389999999999
1815,1.2,2018-08-16,21530,904.589999999999
1816,-1.0,2018-08-16,21531,903.589999999999
1817,1.55,2018-08-16,21532,905.139999999999
1818,1.19,2018-08-16,21533,906.329999999999
1819,-1.0,2018-08-16,21534,905.329999999999
1820,1.3,2018-08-17,21535,906.629999999999
1821,-1.0,2018-08-17,21536,905.629999999999
1822,1.3,2018-08-17,21537,906.9299999999989
1823,1.7,2018-08-17,21538,908.629999999999
1824,-1.0,2018-08-17,21539,907.629999999999
1825,1.7,2018-08-17,21540,909.329999999999
1826,1.2,2018-08-17,21541,910.5299999999991
1827,1.05,2018-08-17,21542,911.579999999999
1828,1.45,2018-08-17,21543,913.0299999999991
1829,1.02,2018-08-17,21544,914.049999999999
1830,1.6,2018-08-17,21545,915.6499999999991
1831,1.11,2018-08-17,21546,916.7599999999991
1832,1.4,2018-08-17,21547,918.1599999999991
1833,1.1,2018-08-17,21548,919.2599999999991
1834,1.25,2018-08-17,21549,920.5099999999991
1835,1.48,2018-08-18,21550,921.9899999999991
1836,-1.0,2018-08-18,21551,920.9899999999991
1837,1.45,2018-08-18,21552,922.4399999999991
1838,-1.0,2018-08-18,21553,921.4399999999991
1839,-1.0,2018-08-18,21554,920.4399999999991
1840,1.3,2018-08-18,21555,921.7399999999991
1841,1.05,2018-08-18,21556,922.789999999999
1842,-1.0,2018-08-18,21557,921.789999999999
1843,-1.0,2018-08-18,21558,920.789999999999
1844,1.84,2018-08-18,21559,922.6299999999991
1845,-1.0,2018-08-18,21560,921.6299999999991
1846,-1.0,2018-08-18,21561,920.6299999999991
1847,-1.0,2018-08-18,21562,919.6299999999991
1848,1.16,2018-08-18,21563,920.789999999999
1849,1.01,2018-08-18,21564,921.799999999999
1850,-1.0,2018-08-19,21565,920.799999999999
1851,1.7,2018-08-19,21566,922.4999999999991
1852,1.08,2018-08-19,21567,923.5799999999991
1853,-1.0,2018-08-19,21568,922.5799999999991
1854,1.84,2018-08-19,21569,924.4199999999992
1855,1.14,2018-08-19,21570,925.5599999999991
1856,-1.0,2018-08-19,21571,924.5599999999991
1857,1.1,2018-08-19,21572,925.6599999999992
1858,-1.0,2018-08-19,21573,924.6599999999992
1859,-1.0,2018-08-19,21574,923.6599999999992
1860,1.09,2018-08-19,21575,924.7499999999992
1861,1.32,2018-08-19,21576,926.0699999999993
1862,1.63,2018-08-19,21577,927.6999999999992
1863,1.01,2018-08-19,21578,928.7099999999992
1864,-1.0,2018-08-19,21579,927.7099999999992
1865,1.6,2018-08-20,21580,929.3099999999993
1866,1.44,2018-08-20,21581,930.7499999999993
1867,-1.0,2018-08-20,21582,929.7499999999993
1868,1.1,2018-08-20,21583,930.8499999999993
1869,1.1,2018-08-20,21584,931.9499999999994
1870,1.1,2018-08-20,21585,933.0499999999994
1871,1.79,2018-08-20,21586,934.8399999999993
1872,-1.0,2018-08-20,21587,933.8399999999993
1873,1.01,2018-08-20,21588,934.8499999999993
1874,1.05,2018-08-20,21589,935.8999999999993
1875,1.36,2018-08-21,21590,937.2599999999993
1876,1.6,2018-08-21,21591,938.8599999999993
1877,1.8,2018-08-21,21592,940.6599999999993
1878,-1.0,2018-08-21,21593,939.6599999999993
1879,1.0,2018-08-21,21594,940.6599999999993
1880,-1.0,2018-08-21,21595,939.6599999999993
1881,1.48,2018-08-21,21596,941.1399999999993
1882,-1.0,2018-08-21,21597,940.1399999999993
1883,-1.0,2018-08-21,21598,939.1399999999993
1884,1.44,2018-08-21,21599,940.5799999999994
1885,-1.0,2018-08-21,21600,939.5799999999994
1886,1.24,2018-08-21,21601,940.8199999999994
1887,1.1,2018-08-21,21602,941.9199999999994
1888,1.19,2018-08-21,21603,943.1099999999994
1889,1.1,2018-08-21,21604,944.2099999999995
1890,-1.0,2018-08-22,21605,943.2099999999995
1891,1.4,2018-08-22,21606,944.6099999999994
1892,1.44,2018-08-22,21607,946.0499999999995
1893,1.4,2018-08-22,21608,947.4499999999995
1894,-1.0,2018-08-22,21609,946.4499999999995
1895,-1.0,2018-08-22,21610,945.4499999999995
1896,1.18,2018-08-22,21611,946.6299999999994
1897,1.79,2018-08-22,21612,948.4199999999994
1898,-1.0,2018-08-22,21613,947.4199999999994
1899,1.05,2018-08-22,21614,948.4699999999993
1900,1.2,2018-08-22,21615,949.6699999999994
1901,-1.0,2018-08-22,21616,948.6699999999994
1902,-1.0,2018-08-22,21617,947.6699999999994
1903,-1.0,2018-08-22,21618,946.6699999999994
1904,-1.0,2018-08-22,21619,945.6699999999994
1905,-1.0,2018-08-23,21620,944.6699999999994
1906,-1.0,2018-08-23,21621,943.6699999999994
1907,1.0,2018-08-23,21622,944.6699999999994
1908,-1.0,2018-08-23,21623,943.6699999999994
1909,1.0,2018-08-23,21624,944.6699999999994
1910,-1.0,2018-08-23,21625,943.6699999999994
1911,1.48,2018-08-23,21626,945.1499999999994
1912,1.24,2018-08-23,21627,946.3899999999994
1913,1.03,2018-08-23,21628,947.4199999999994
1914,1.07,2018-08-24,21629,948.4899999999994
1915,-1.0,2018-08-24,21630,947.4899999999994
1916,1.01,2018-08-24,21631,948.4999999999994
1917,1.63,2018-08-24,21632,950.1299999999994
1918,1.3,2018-08-24,21633,951.4299999999994
1919,-1.0,2018-08-24,21634,950.4299999999994
1920,-1.0,2018-08-24,21635,949.4299999999994
1921,-1.0,2018-08-24,21636,948.4299999999994
1922,-1.0,2018-08-24,21637,947.4299999999994
1923,1.19,2018-08-24,21638,948.6199999999994
1924,1.15,2018-08-24,21639,949.7699999999994
1925,1.2,2018-08-24,21640,950.9699999999995
1926,-1.0,2018-08-24,21641,949.9699999999995
1927,-1.0,2018-08-24,21642,948.9699999999995
1928,1.15,2018-08-24,21643,950.1199999999994
1929,1.15,2018-08-25,21644,951.2699999999994
1930,1.84,2018-08-25,21645,953.1099999999994
1931,1.08,2018-08-25,21646,954.1899999999995
1932,-1.0,2018-08-25,21647,953.1899999999995
1933,1.1,2018-08-25,21648,954.2899999999995
1934,1.48,2018-08-25,21649,955.7699999999995
1935,-1.0,2018-08-25,21650,954.7699999999995
1936,-1.0,2018-08-25,21651,953.7699999999995
1937,-1.0,2018-08-25,21652,952.7699999999995
1938,-1.0,2018-08-25,21653,951.7699999999995
1939,-1.0,2018-08-25,21654,950.7699999999995
1940,1.6,2018-08-25,21655,952.3699999999995
1941,-1.0,2018-08-25,21656,951.3699999999995
1942,1.4,2018-08-25,21657,952.7699999999995
1943,-1.0,2018-08-25,21658,951.7699999999995
1944,1.4,2018-08-25,21659,953.1699999999995
1945,-1.0,2018-08-26,21660,952.1699999999995
1946,-1.0,2018-08-26,21661,951.1699999999995
1947,1.55,2018-08-26,21662,952.7199999999995
1948,-1.0,2018-08-26,21663,951.7199999999995
1949,-1.0,2018-08-26,21664,950.7199999999995
1950,-1.0,2018-08-26,21665,949.7199999999995
1951,-1.0,2018-08-26,21666,948.7199999999995
1952,1.72,2018-08-26,21667,950.4399999999995
1953,1.34,2018-08-26,21668,951.7799999999995
1954,-1.0,2018-08-26,21669,950.7799999999995
1955,-1.0,2018-08-26,21670,949.7799999999995
1956,1.23,2018-08-26,21671,951.0099999999995
1957,1.32,2018-08-26,21672,952.3299999999996
1958,1.38,2018-08-26,21673,953.7099999999996
1959,1.23,2018-08-26,21674,954.9399999999996
1960,1.44,2018-08-27,21675,956.3799999999997
1961,1.49,2018-08-27,21676,957.8699999999997
1962,-1.0,2018-08-27,21677,956.8699999999997
1963,1.12,2018-08-27,21678,957.9899999999997
1964,-1.0,2018-08-27,21679,956.9899999999997
1965,1.01,2018-08-27,21680,957.9999999999997
1966,-1.0,2018-08-27,21681,956.9999999999997
1967,1.44,2018-08-28,21682,958.4399999999997
1968,-1.0,2018-08-28,21683,957.4399999999997
1969,1.66,2018-08-28,21684,959.0999999999997
1970,1.15,2018-08-28,21685,960.2499999999997
1971,1.84,2018-08-28,21686,962.0899999999997
1972,1.17,2018-08-28,21687,963.2599999999996
1973,-1.0,2018-08-28,21688,962.2599999999996
1974,-1.0,2018-08-28,21689,961.2599999999996
1975,1.05,2018-08-28,21690,962.3099999999996
1976,1.63,2018-08-28,21691,963.9399999999996
1977,1.23,2018-08-28,21692,965.1699999999996
1978,1.66,2018-08-28,21693,966.8299999999996
1979,-1.0,2018-08-28,21694,965.8299999999996
1980,1.35,2018-08-28,21695,967.1799999999996
1981,1.4,2018-08-28,21696,968.5799999999996
1982,-1.0,2018-08-29,21697,967.5799999999996
1983,1.3,2018-08-29,21698,968.8799999999995
1984,1.0,2018-08-29,21699,969.8799999999995
1985,-1.0,2018-08-29,21700,968.8799999999995
1986,1.4,2018-08-29,21701,970.2799999999995
1987,1.37,2018-08-29,21702,971.6499999999995
1988,1.84,2018-08-29,21703,973.4899999999996
1989,1.26,2018-08-29,21704,974.7499999999995
1990,-1.0,2018-08-29,21705,973.7499999999995
1991,1.03,2018-08-29,21706,974.7799999999995
1992,-1.0,2018-08-29,21708,973.7799999999995
1993,-1.0,2018-08-29,21709,972.7799999999995
1994,-1.0,2018-08-29,21710,971.7799999999995
1995,1.04,2018-08-30,21711,972.8199999999995
1996,1.76,2018-08-30,21712,974.5799999999995
1997,1.51,2018-08-30,21713,976.0899999999995
1998,-1.0,2018-08-30,21714,975.0899999999995
1999,1.12,2018-08-30,21715,976.2099999999995
2000,-1.0,2018-08-30,21716,975.2099999999995
2001,1.49,2018-08-30,21717,976.6999999999995
2002,1.18,2018-08-30,21718,977.8799999999994
2003,-1.0,2018-08-30,21719,976.8799999999994
2004,-1.0,2018-08-30,21720,975.8799999999994
2005,-1.0,2018-08-31,21721,974.8799999999994
2006,1.7,2018-08-31,21722,976.5799999999995
2007,1.62,2018-08-31,21723,978.1999999999995
2008,1.01,2018-08-31,21724,979.2099999999995
2009,1.61,2018-08-31,21725,980.8199999999995
2010,-1.0,2018-08-31,21726,979.8199999999995
2011,1.88,2018-08-31,21727,981.6999999999995
2012,-1.0,2018-08-31,21728,980.6999999999995
2013,1.07,2018-08-31,21729,981.7699999999995
2014,-1.0,2018-08-31,21730,980.7699999999995
2015,-1.0,2018-08-31,21731,979.7699999999995
2016,-1.0,2018-08-31,21732,978.7699999999995
2017,1.55,2018-08-31,21733,980.3199999999995
2018,1.51,2018-08-31,21734,981.8299999999995
2019,1.41,2018-08-31,21735,983.2399999999994
2020,1.6,2018-09-01,21736,984.8399999999995
2021,1.2,2018-09-01,21737,986.0399999999995
2022,1.59,2018-09-01,21738,987.6299999999995
2023,1.7,2018-09-01,21739,989.3299999999996
2024,-1.0,2018-09-01,21740,988.3299999999996
2025,1.1,2018-09-01,21741,989.4299999999996
2026,1.48,2018-09-01,21742,990.9099999999996
2027,1.51,2018-09-01,21743,992.4199999999996
2028,1.05,2018-09-01,21744,993.4699999999996
2029,-1.0,2018-09-01,21745,992.4699999999996
2030,-1.0,2018-09-01,21746,991.4699999999996
2031,1.38,2018-09-01,21747,992.8499999999996
2032,-1.0,2018-09-01,21748,991.8499999999996
2033,1.29,2018-09-01,21749,993.1399999999995
2034,-1.0,2018-09-01,21750,992.1399999999995
2035,1.47,2018-09-02,21751,993.6099999999996
2036,-1.0,2018-09-02,21752,992.6099999999996
2037,-1.0,2018-09-02,21753,991.6099999999996
2038,1.12,2018-09-02,21754,992.7299999999996
2039,1.05,2018-09-02,21755,993.7799999999995
2040,1.1,2018-09-02,21756,994.8799999999995
2041,1.08,2018-09-02,21757,995.9599999999996
2042,1.11,2018-09-02,21758,997.0699999999996
2043,1.11,2018-09-02,21759,998.1799999999996
2044,1.65,2018-09-02,21760,999.8299999999996
2045,1.7,2018-09-02,21761,1001.5299999999996
2046,1.62,2018-09-02,21762,1003.1499999999996
2047,-1.0,2018-09-02,21763,1002.1499999999996
2048,-1.0,2018-09-02,21764,1001.1499999999996
2049,1.48,2018-09-02,21765,1002.6299999999997
2050,1.16,2018-09-03,21766,1003.7899999999996
2051,-1.0,2018-09-03,21767,1002.7899999999996
2052,1.51,2018-09-03,21768,1004.2999999999996
2053,1.3,2018-09-03,21769,1005.5999999999996
2054,1.29,2018-09-03,21770,1006.8899999999995
2055,-1.0,2018-09-03,21771,1005.8899999999995
2056,1.05,2018-09-03,21772,1006.9399999999995
2057,1.6,2018-09-03,21773,1008.5399999999995
2058,1.08,2018-09-03,21774,1009.6199999999995
2059,1.7,2018-09-03,21775,1011.3199999999996
2060,-1.0,2018-09-03,21776,1010.3199999999996
2061,-1.0,2018-09-03,21777,1009.3199999999996
2062,-1.0,2018-09-03,21778,1008.3199999999996
2063,1.01,2018-09-03,21779,1009.3299999999996
2064,1.21,2018-09-03,21780,1010.5399999999996
2065,-1.0,2018-09-04,21781,1009.5399999999996
2066,1.51,2018-09-04,21782,1011.0499999999996
2067,1.35,2018-09-04,21783,1012.3999999999996
2068,-1.0,2018-09-04,21784,1011.3999999999996
2069,1.05,2018-09-04,21785,1012.4499999999996
2070,1.2,2018-09-04,21786,1013.6499999999996
2071,-1.0,2018-09-04,21787,1012.6499999999996
2072,1.27,2018-09-04,21788,1013.9199999999996
2073,-1.0,2018-09-04,21789,1012.9199999999996
2074,-1.0,2018-09-04,21790,1011.9199999999996
2075,-1.0,2018-09-04,21791,1010.9199999999996
2076,-1.0,2018-09-04,21792,1009.9199999999996
2077,1.4,2018-09-04,21793,1011.3199999999996
2078,-1.0,2018-09-04,21794,1010.3199999999996
2079,1.25,2018-09-04,21795,1011.5699999999996
2080,1.84,2018-09-05,21796,1013.4099999999996
2081,1.0,2018-09-05,21797,1014.4099999999996
2082,1.01,2018-09-05,21798,1015.4199999999996
2083,-1.0,2018-09-05,21799,1014.4199999999996
2084,-1.0,2018-09-05,21800,1013.4199999999996
2085,1.15,2018-09-05,21801,1014.5699999999996
2086,-1.0,2018-09-05,21802,1013.5699999999996
2087,-1.0,2018-09-05,21803,1012.5699999999996
2088,-1.0,2018-09-05,21804,1011.5699999999996
2089,-1.0,2018-09-05,21805,1010.5699999999996
2090,-1.0,2018-09-05,21806,1009.5699999999996
2091,-1.0,2018-09-05,21807,1008.5699999999996
2092,-1.0,2018-09-05,21808,1007.5699999999996
2093,1.2,2018-09-05,21809,1008.7699999999996
2094,-1.0,2018-09-06,21810,1007.7699999999996
2095,-1.0,2018-09-06,21811,1006.7699999999996
2096,1.24,2018-09-06,21812,1008.0099999999996
2097,1.01,2018-09-06,21813,1009.0199999999996
2098,1.37,2018-09-07,21814,1010.3899999999996
2099,1.0,2018-09-07,21815,1011.3899999999996
2100,1.05,2018-09-07,21816,1012.4399999999996
2101,1.05,2018-09-07,21817,1013.4899999999996
2102,1.0,2018-09-07,21818,1014.4899999999996
2103,1.1,2018-09-07,21819,1015.5899999999996
2104,1.2,2018-09-07,21820,1016.7899999999996
2105,-1.0,2018-09-07,21821,1015.7899999999996
2106,1.39,2018-09-07,21822,1017.1799999999996
2107,1.2,2018-09-07,21823,1018.3799999999997
2108,1.39,2018-09-07,21824,1019.7699999999996
2109,1.0,2018-09-07,21825,1020.7699999999996
2110,-1.0,2018-09-07,21826,1019.7699999999996
2111,-1.0,2018-09-07,21827,1018.7699999999996
2112,1.35,2018-09-08,21828,1020.1199999999997
2113,1.63,2018-09-08,21829,1021.7499999999997
2114,1.06,2018-09-08,21830,1022.8099999999996
2115,1.03,2018-09-08,21831,1023.8399999999996
2116,1.48,2018-09-08,21832,1025.3199999999995
2117,1.55,2018-09-08,21833,1026.8699999999994
2118,-1.0,2018-09-08,21834,1025.8699999999994
2119,-1.0,2018-09-08,21835,1024.8699999999994
2120,1.01,2018-09-08,21836,1025.8799999999994
2121,1.21,2018-09-08,21837,1027.0899999999995
2122,-1.0,2018-09-08,21838,1026.0899999999995
2123,-1.0,2018-09-08,21839,1025.0899999999995
2124,1.16,2018-09-08,21840,1026.2499999999995
2125,1.4,2018-09-08,21841,1027.6499999999996
2126,1.03,2018-09-08,21842,1028.6799999999996
2127,1.03,2018-09-08,21843,1029.7099999999996
2128,-1.0,2018-09-09,21844,1028.7099999999996
2129,1.48,2018-09-09,21845,1030.1899999999996
2130,1.45,2018-09-09,21846,1031.6399999999996
2131,1.34,2018-09-09,21847,1032.9799999999996
2132,-1.0,2018-09-09,21848,1031.9799999999996
2133,1.03,2018-09-09,21849,1033.0099999999995
2134,-1.0,2018-09-09,21850,1032.0099999999995
2135,1.49,2018-09-09,21851,1033.4999999999995
2136,1.01,2018-09-09,21852,1034.5099999999995
2137,-1.0,2018-09-09,21853,1033.5099999999995
2138,1.24,2018-09-09,21854,1034.7499999999995
2139,1.7,2018-09-09,21855,1036.4499999999996
2140,1.24,2018-09-09,21856,1037.6899999999996
2141,1.15,2018-09-10,21857,1038.8399999999997
2142,1.59,2018-09-10,21858,1040.4299999999996
2143,1.6,2018-09-10,21859,1042.0299999999995
2144,1.3,2018-09-10,21860,1043.3299999999995
2145,1.36,2018-09-10,21861,1044.6899999999994
2146,1.8,2018-09-10,21862,1046.4899999999993
2147,1.1,2018-09-10,21863,1047.5899999999992
2148,-1.0,2018-09-10,21864,1046.5899999999992
2149,1.55,2018-09-10,21865,1048.1399999999992
2150,-1.0,2018-09-10,21866,1047.1399999999992
2151,-1.0,2018-09-11,21867,1046.1399999999992
2152,1.47,2018-09-11,21868,1047.6099999999992
2153,1.0,2018-09-11,21869,1048.6099999999992
2154,1.66,2018-09-11,21870,1050.2699999999993
2155,1.6,2018-09-11,21871,1051.8699999999992
2156,1.23,2018-09-11,21872,1053.0999999999992
2157,1.15,2018-09-11,21873,1054.2499999999993
2158,1.1,2018-09-11,21874,1055.3499999999992
2159,1.1,2018-09-11,21875,1056.4499999999991
2160,1.3,2018-09-11,21876,1057.749999999999
2161,-1.0,2018-09-11,21877,1056.749999999999
2162,1.0,2018-09-11,21878,1057.749999999999
2163,1.72,2018-09-11,21879,1059.4699999999991
2164,1.15,2018-09-11,21880,1060.6199999999992
2165,1.1,2018-09-11,21881,1061.7199999999991
2166,-1.0,2018-09-11,21882,1060.7199999999991
2167,-1.0,2018-09-12,21883,1059.7199999999991
2168,1.76,2018-09-12,21884,1061.479999999999
2169,1.1,2018-09-12,21885,1062.579999999999
2170,-1.0,2018-09-12,21886,1061.579999999999
2171,-1.0,2018-09-12,21887,1060.579999999999
2172,1.31,2018-09-12,21888,1061.889999999999
2173,1.44,2018-09-12,21889,1063.329999999999
2174,2.15,2018-09-12,21890,1065.479999999999
2175,-1.0,2018-09-12,21891,1064.479999999999
2176,1.21,2018-09-12,21892,1065.6899999999991
2177,1.2,2018-09-12,21893,1066.8899999999992
2178,1.42,2018-09-12,21894,1068.3099999999993
2179,1.1,2018-09-12,21895,1069.4099999999992
2180,1.48,2018-09-12,21896,1070.8899999999992
2181,1.11,2018-09-12,21897,1071.999999999999
2182,1.6,2018-09-13,21898,1073.599999999999
2183,1.2,2018-09-13,21899,1074.799999999999
2184,-1.0,2018-09-13,21900,1073.799999999999
2185,1.05,2018-09-13,21901,1074.849999999999
2186,1.1,2018-09-13,21902,1075.949999999999
2187,-1.0,2018-09-13,21903,1074.949999999999
2188,-1.0,2018-09-13,21904,1073.949999999999
2189,1.41,2018-09-13,21905,1075.359999999999
2190,1.2,2018-09-13,21906,1076.559999999999
2191,1.03,2018-09-14,21907,1077.589999999999
2192,1.1,2018-09-14,21908,1078.689999999999
2193,-1.0,2018-09-14,21909,1077.689999999999
2194,1.48,2018-09-14,21910,1079.169999999999
2195,1.35,2018-09-14,21911,1080.5199999999988
2196,-1.0,2018-09-14,21912,1079.5199999999988
2197,1.4,2018-09-14,21913,1080.919999999999
2198,-1.0,2018-09-14,21914,1079.919999999999
2199,1.6,2018-09-14,21915,1081.5199999999988
2200,1.05,2018-09-14,21916,1082.5699999999988
2201,-1.0,2018-09-14,21917,1081.5699999999988
2202,-1.0,2018-09-14,21918,1080.5699999999988
2203,-1.0,2018-09-14,21919,1079.5699999999988
2204,-1.0,2018-09-14,21920,1078.5699999999988
2205,-1.0,2018-09-14,21921,1077.5699999999988
2206,1.05,2018-09-15,21922,1078.6199999999988
2207,1.05,2018-09-15,21923,1079.6699999999987
2208,1.01,2018-09-15,21924,1080.6799999999987
2209,-1.0,2018-09-15,21925,1079.6799999999987
2210,-1.0,2018-09-15,21926,1078.6799999999987
2211,-1.0,2018-09-15,21927,1077.6799999999987
2212,-1.0,2018-09-15,21928,1076.6799999999987
2213,1.02,2018-09-15,21929,1077.6999999999987
2214,1.78,2018-09-15,21930,1079.4799999999987
2215,1.44,2018-09-15,21931,1080.9199999999987
2216,1.7,2018-09-15,21932,1082.6199999999988
2217,1.4,2018-09-15,21933,1084.0199999999988
2218,-1.0,2018-09-15,21934,1083.0199999999988
2219,1.16,2018-09-15,21935,1084.179999999999
2220,-1.0,2018-09-15,21936,1083.179999999999
2221,1.1,2018-09-16,21937,1084.2799999999988
2222,-1.0,2018-09-16,21938,1083.2799999999988
2223,1.22,2018-09-16,21939,1084.4999999999989
2224,-1.0,2018-09-16,21940,1083.4999999999989
2225,1.35,2018-09-16,21941,1084.8499999999988
2226,1.29,2018-09-16,21942,1086.1399999999987
2227,-1.0,2018-09-16,21943,1085.1399999999987
2228,1.0,2018-09-16,21944,1086.1399999999987
2229,1.48,2018-09-16,21945,1087.6199999999988
2230,-1.0,2018-09-16,21946,1086.6199999999988
2231,-1.0,2018-09-16,21947,1085.6199999999988
2232,1.35,2018-09-16,21948,1086.9699999999987
2233,1.09,2018-09-16,21949,1088.0599999999986
2234,-1.0,2018-09-16,21950,1087.0599999999986
2235,1.2,2018-09-16,21951,1088.2599999999986
2236,-1.0,2018-09-17,21952,1087.2599999999986
2237,-1.0,2018-09-17,21953,1086.2599999999986
2238,-1.0,2018-09-17,21954,1085.2599999999986
2239,1.03,2018-09-17,21955,1086.2899999999986
2240,-1.0,2018-09-17,21956,1085.2899999999986
2241,-1.0,2018-09-17,21957,1084.2899999999986
2242,1.35,2018-09-17,21958,1085.6399999999985
2243,1.24,2018-09-17,21959,1086.8799999999985
2244,1.3,2018-09-17,21960,1088.1799999999985
2245,1.06,2018-09-17,21961,1089.2399999999984
2246,-1.0,2018-09-17,21962,1088.2399999999984
2247,1.2,2018-09-17,21963,1089.4399999999985
2248,1.1,2018-09-18,21964,1090.5399999999984
2249,-1.0,2018-09-18,21965,1089.5399999999984
2250,-1.0,2018-09-18,21966,1088.5399999999984
2251,-1.0,2018-09-18,21967,1087.5399999999984
2252,-1.0,2018-09-18,21968,1086.5399999999984
2253,1.4,2018-09-18,21969,1087.9399999999985
2254,1.05,2018-09-18,21970,1088.9899999999984
2255,1.15,2018-09-18,21971,1090.1399999999985
2256,1.39,2018-09-18,21972,1091.5299999999986
2257,1.48,2018-09-18,21973,1093.0099999999986
