,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
602,2017-05-17 00:00:00+00:00,Wed,TEX,0.0,0.0,n,PHI
603,2017-05-17 00:00:00+00:00,Wed,MIN,0.0,0.0,n,COL
604,2017-05-17 00:00:00+00:00,Wed,STL,0.0,0.0,n,BOS
605,2017-05-17 00:00:00+00:00,Wed,KC,0.0,0.0,n,NYY
606,2017-05-17 00:00:00+00:00,Wed,ANA,0.0,0.0,n,CWS
607,2017-05-17 00:00:00+00:00,Wed,SD,0.0,0.0,n,MIL
608,2017-05-17 00:00:00+00:00,Wed,SEA,0.0,0.0,n,OAK
609,2017-05-18 00:00:00+00:00,Thu,PIT,0.0,0.0,d,WAS
610,2017-05-18 00:00:00+00:00,Thu,DET,0.0,0.0,d,BAL
611,2017-05-18 00:00:00+00:00,Thu,MIN,0.0,0.0,d,COL
612,2017-05-18 00:00:00+00:00,Thu,TEX,0.0,0.0,d,PHI
613,2017-05-18 00:00:00+00:00,Thu,CHC,0.0,0.0,d,CIN
614,2017-05-18 00:00:00+00:00,Thu,SD,0.0,0.0,d,MIL
615,2017-05-18 00:00:00+00:00,Thu,ATL,0.0,0.0,n,TOR
616,2017-05-18 00:00:00+00:00,Thu,KC,0.0,0.0,n,NYY
617,2017-05-18 00:00:00+00:00,Thu,OAK,0.0,0.0,n,BOS
618,2017-05-18 00:00:00+00:00,Thu,SEA,0.0,0.0,n,CWS
619,2017-05-18 00:00:00+00:00,Thu,LAD,0.0,0.0,n,MIA
620,2017-05-19 00:00:00+00:00,Fri,CHC,0.0,0.0,d,MIL
621,2017-05-19 00:00:00+00:00,Fri,PIT,0.0,0.0,n,PHI
622,2017-05-19 00:00:00+00:00,Fri,BAL,0.0,0.0,n,TOR
623,2017-05-19 00:00:00+00:00,Fri,NYM,0.0,0.0,n,ANA
624,2017-05-19 00:00:00+00:00,Fri,CIN,0.0,0.0,n,COL
625,2017-05-19 00:00:00+00:00,Fri,TB,0.0,0.0,n,NYY
626,2017-05-19 00:00:00+00:00,Fri,DET,0.0,0.0,n,TEX
627,2017-05-19 00:00:00+00:00,Fri,ATL,0.0,0.0,n,WAS
628,2017-05-19 00:00:00+00:00,Fri,HOU,0.0,0.0,n,CLE
629,2017-05-19 00:00:00+00:00,Fri,MIN,0.0,0.0,n,KC
630,2017-05-19 00:00:00+00:00,Fri,STL,0.0,0.0,n,SF
631,2017-05-19 00:00:00+00:00,Fri,OAK,0.0,0.0,n,BOS
632,2017-05-19 00:00:00+00:00,Fri,SD,0.0,0.0,n,ARI
633,2017-05-19 00:00:00+00:00,Fri,SEA,0.0,0.0,n,CWS
634,2017-05-19 00:00:00+00:00,Fri,LAD,0.0,0.0,n,MIA
635,2017-05-20 00:00:00+00:00,Sat,MIN,0.0,0.0,d,KC
636,2017-05-20 00:00:00+00:00,Sat,CHC,0.0,0.0,d,MIL
637,2017-05-20 00:00:00+00:00,Sat,OAK,0.0,0.0,d,BOS
638,2017-05-20 00:00:00+00:00,Sat,PIT,0.0,0.0,d,PHI
639,2017-05-20 00:00:00+00:00,Sat,BAL,0.0,0.0,d,TOR
640,2017-05-20 00:00:00+00:00,Sat,HOU,0.0,0.0,d,CLE
641,2017-05-20 00:00:00+00:00,Sat,CIN,0.0,0.0,d,COL
642,2017-05-20 00:00:00+00:00,Sat,TB,0.0,0.0,d,NYY
643,2017-05-20 00:00:00+00:00,Sat,ATL,0.0,0.0,d,WAS
644,2017-05-20 00:00:00+00:00,Sat,NYM,0.0,0.0,n,ANA
645,2017-05-20 00:00:00+00:00,Sat,STL,0.0,0.0,n,SF
646,2017-05-20 00:00:00+00:00,Sat,DET,0.0,0.0,n,TEX
647,2017-05-20 00:00:00+00:00,Sat,SD,0.0,0.0,n,ARI
648,2017-05-20 00:00:00+00:00,Sat,SEA,0.0,0.0,n,CWS
649,2017-05-20 00:00:00+00:00,Sat,LAD,0.0,0.0,n,MIA
650,2017-05-21 00:00:00+00:00,Sun,NYM,0.0,0.0,d,ANA
651,2017-05-21 00:00:00+00:00,Sun,CIN,0.0,0.0,d,COL
652,2017-05-21 00:00:00+00:00,Sun,TB,0.0,0.0,d,NYY
653,2017-05-21 00:00:00+00:00,Sun,PIT,0.0,0.0,d,PHI
654,2017-05-21 00:00:00+00:00,Sun,BAL,0.0,0.0,d,TOR
655,2017-05-21 00:00:00+00:00,Sun,ATL,0.0,0.0,d,WAS
656,2017-05-21 00:00:00+00:00,Sun,HOU,0.0,0.0,d,CLE
657,2017-05-21 00:00:00+00:00,Sun,MIN,0.0,0.0,d,KC
658,2017-05-21 00:00:00+00:00,Sun,STL,0.0,0.0,d,SF
659,2017-05-21 00:00:00+00:00,Sun,CHC,0.0,0.0,d,MIL
660,2017-05-21 00:00:00+00:00,Sun,OAK,0.0,0.0,d,BOS
661,2017-05-21 00:00:00+00:00,Sun,SEA,0.0,0.0,d,CWS
662,2017-05-21 00:00:00+00:00,Sun,LAD,0.0,0.0,d,MIA
663,2017-05-21 00:00:00+00:00,Sun,SD,0.0,0.0,d,ARI
664,2017-05-21 00:00:00+00:00,Sun,DET,0.0,0.0,n,TEX
665,2017-05-22 00:00:00+00:00,Mon,PHI,0.0,0.0,n,COL
666,2017-05-22 00:00:00+00:00,Mon,NYY,0.0,0.0,n,KC
667,2017-05-22 00:00:00+00:00,Mon,BAL,0.0,0.0,n,MIN
668,2017-05-22 00:00:00+00:00,Mon,TB,0.0,0.0,n,ANA
669,2017-05-22 00:00:00+00:00,Mon,CIN,0.0,0.0,n,CLE
670,2017-05-22 00:00:00+00:00,Mon,ATL,0.0,0.0,n,PIT
671,2017-05-22 00:00:00+00:00,Mon,CHC,0.0,0.0,n,SF
672,2017-05-22 00:00:00+00:00,Mon,HOU,0.0,0.0,n,DET
673,2017-05-22 00:00:00+00:00,Mon,ARI,0.0,0.0,n,CWS
674,2017-05-23 00:00:00+00:00,Tue,PHI,0.0,0.0,n,COL
675,2017-05-23 00:00:00+00:00,Tue,NYY,0.0,0.0,n,KC
676,2017-05-23 00:00:00+00:00,Tue,BAL,0.0,0.0,n,MIN
677,2017-05-23 00:00:00+00:00,Tue,WAS,0.0,0.0,n,SEA
678,2017-05-23 00:00:00+00:00,Tue,CHC,0.0,0.0,n,SF
679,2017-05-23 00:00:00+00:00,Tue,TB,0.0,0.0,n,ANA
680,2017-05-23 00:00:00+00:00,Tue,CIN,0.0,0.0,n,CLE
681,2017-05-23 00:00:00+00:00,Tue,NYM,0.0,0.0,n,SD
682,2017-05-23 00:00:00+00:00,Tue,BOS,0.0,0.0,n,TEX
683,2017-05-23 00:00:00+00:00,Tue,ATL,0.0,0.0,n,PIT
684,2017-05-23 00:00:00+00:00,Tue,MIL,0.0,0.0,n,TOR
685,2017-05-23 00:00:00+00:00,Tue,HOU,0.0,0.0,n,DET
686,2017-05-23 00:00:00+00:00,Tue,ARI,0.0,0.0,n,CWS
687,2017-05-23 00:00:00+00:00,Tue,OAK,0.0,0.0,n,MIA
688,2017-05-23 00:00:00+00:00,Tue,LAD,0.0,0.0,n,STL
689,2017-05-24 00:00:00+00:00,Wed,BAL,0.0,0.0,d,MIN
690,2017-05-24 00:00:00+00:00,Wed,MIL,0.0,0.0,d,TOR
691,2017-05-24 00:00:00+00:00,Wed,OAK,0.0,0.0,d,MIA
692,2017-05-24 00:00:00+00:00,Wed,ARI,0.0,0.0,d,CWS
693,2017-05-24 00:00:00+00:00,Wed,CLE,0.0,0.0,n,CIN
694,2017-05-24 00:00:00+00:00,Wed,PHI,0.0,0.0,n,COL
695,2017-05-24 00:00:00+00:00,Wed,NYY,0.0,0.0,n,KC
696,2017-05-24 00:00:00+00:00,Wed,WAS,0.0,0.0,n,SEA
697,2017-05-24 00:00:00+00:00,Wed,TB,0.0,0.0,n,ANA
698,2017-05-24 00:00:00+00:00,Wed,NYM,0.0,0.0,n,SD
699,2017-05-24 00:00:00+00:00,Wed,BOS,0.0,0.0,n,TEX
700,2017-05-24 00:00:00+00:00,Wed,ATL,0.0,0.0,n,PIT
701,2017-05-24 00:00:00+00:00,Wed,CHC,0.0,0.0,n,SF
702,2017-05-24 00:00:00+00:00,Wed,HOU,0.0,0.0,n,DET
703,2017-05-24 00:00:00+00:00,Wed,LAD,0.0,0.0,n,STL
704,2017-05-25 00:00:00+00:00,Thu,ATL,0.0,0.0,d,PIT
705,2017-05-25 00:00:00+00:00,Thu,PHI,0.0,0.0,d,COL
706,2017-05-25 00:00:00+00:00,Thu,NYY,0.0,0.0,d,KC
707,2017-05-25 00:00:00+00:00,Thu,TB,0.0,0.0,d,ANA
708,2017-05-25 00:00:00+00:00,Thu,CHC,0.0,0.0,d,SF
709,2017-05-25 00:00:00+00:00,Thu,WAS,0.0,0.0,d,SEA
710,2017-05-25 00:00:00+00:00,Thu,CLE,0.0,0.0,n,CIN
711,2017-05-25 00:00:00+00:00,Thu,NYM,0.0,0.0,n,SD
712,2017-05-25 00:00:00+00:00,Thu,BOS,0.0,0.0,n,TEX
713,2017-05-25 00:00:00+00:00,Thu,MIL,0.0,0.0,n,ARI
714,2017-05-25 00:00:00+00:00,Thu,HOU,0.0,0.0,n,DET
715,2017-05-25 00:00:00+00:00,Thu,LAD,0.0,0.0,n,STL
716,2017-05-26 00:00:00+00:00,Fri,PHI,0.0,0.0,n,CIN
717,2017-05-26 00:00:00+00:00,Fri,PIT,0.0,0.0,n,NYM
718,2017-05-26 00:00:00+00:00,Fri,NYY,0.0,0.0,n,OAK
719,2017-05-26 00:00:00+00:00,Fri,WAS,0.0,0.0,n,SD
720,2017-05-26 00:00:00+00:00,Fri,TOR,0.0,0.0,n,TEX
721,2017-05-26 00:00:00+00:00,Fri,MIA,0.0,0.0,n,ANA
722,2017-05-26 00:00:00+00:00,Fri,CLE,0.0,0.0,n,KC
723,2017-05-26 00:00:00+00:00,Fri,BOS,0.0,0.0,n,SEA
724,2017-05-26 00:00:00+00:00,Fri,MIL,0.0,0.0,n,ARI
725,2017-05-26 00:00:00+00:00,Fri,HOU,0.0,0.0,n,BAL
726,2017-05-26 00:00:00+00:00,Fri,CWS,0.0,0.0,n,DET
727,2017-05-26 00:00:00+00:00,Fri,MIN,0.0,0.0,n,TB
728,2017-05-26 00:00:00+00:00,Fri,COL,0.0,0.0,n,STL
729,2017-05-26 00:00:00+00:00,Fri,LAD,0.0,0.0,n,CHC
730,2017-05-26 00:00:00+00:00,Fri,SF,0.0,0.0,n,ATL
731,2017-05-27 00:00:00+00:00,Sat,NYY,0.0,0.0,d,OAK
732,2017-05-27 00:00:00+00:00,Sat,TOR,0.0,0.0,d,TEX
733,2017-05-27 00:00:00+00:00,Sat,MIA,0.0,0.0,d,ANA
734,2017-05-27 00:00:00+00:00,Sat,CWS,0.0,0.0,d,DET
735,2017-05-27 00:00:00+00:00,Sat,MIN,0.0,0.0,d,TB
736,2017-05-27 00:00:00+00:00,Sat,PHI,0.0,0.0,d,CIN
737,2017-05-27 00:00:00+00:00,Sat,WAS,0.0,0.0,d,SD
738,2017-05-27 00:00:00+00:00,Sat,BOS,0.0,0.0,d,SEA
739,2017-05-27 00:00:00+00:00,Sat,MIL,0.0,0.0,d,ARI
740,2017-05-27 00:00:00+00:00,Sat,CLE,0.0,0.0,d,KC
741,2017-05-27 00:00:00+00:00,Sat,HOU,0.0,0.0,n,BAL
742,2017-05-27 00:00:00+00:00,Sat,LAD,0.0,0.0,d,CHC
743,2017-05-27 00:00:00+00:00,Sat,PIT,0.0,0.0,n,NYM
744,2017-05-27 00:00:00+00:00,Sat,COL,0.0,0.0,n,STL
745,2017-05-27 00:00:00+00:00,Sat,SF,0.0,0.0,n,ATL
746,2017-05-28 00:00:00+00:00,Sun,NYY,0.0,0.0,d,OAK
747,2017-05-28 00:00:00+00:00,Sun,TOR,0.0,0.0,d,TEX
748,2017-05-28 00:00:00+00:00,Sun,MIA,0.0,0.0,d,ANA
749,2017-05-28 00:00:00+00:00,Sun,CLE,0.0,0.0,d,KC
750,2017-05-28 00:00:00+00:00,Sun,PHI,0.0,0.0,d,CIN
751,2017-05-28 00:00:00+00:00,Sun,WAS,0.0,0.0,d,SD
752,2017-05-28 00:00:00+00:00,Sun,BOS,0.0,0.0,d,SEA
753,2017-05-28 00:00:00+00:00,Sun,MIL,0.0,0.0,d,ARI
754,2017-05-28 00:00:00+00:00,Sun,HOU,0.0,0.0,d,BAL
755,2017-05-28 00:00:00+00:00,Sun,CWS,0.0,0.0,d,DET
756,2017-05-28 00:00:00+00:00,Sun,MIN,0.0,0.0,d,TB
757,2017-05-28 00:00:00+00:00,Sun,COL,0.0,0.0,d,STL
758,2017-05-28 00:00:00+00:00,Sun,SF,0.0,0.0,d,ATL
759,2017-05-28 00:00:00+00:00,Sun,LAD,0.0,0.0,d,CHC
760,2017-05-28 00:00:00+00:00,Sun,PIT,0.0,0.0,n,NYM
761,2017-05-29 00:00:00+00:00,Mon,BAL,0.0,0.0,d,NYY
762,2017-05-29 00:00:00+00:00,Mon,CWS,0.0,0.0,d,BOS
763,2017-05-29 00:00:00+00:00,Mon,MIN,0.0,0.0,d,HOU
764,2017-05-29 00:00:00+00:00,Mon,STL,0.0,0.0,d,LAD
765,2017-05-29 00:00:00+00:00,Mon,COL,0.0,0.0,d,SEA
766,2017-05-29 00:00:00+00:00,Mon,PIT,0.0,0.0,d,ARI
767,2017-05-29 00:00:00+00:00,Mon,SF,0.0,0.0,d,WAS
768,2017-05-29 00:00:00+00:00,Mon,NYM,0.0,0.0,d,MIL
769,2017-05-29 00:00:00+00:00,Mon,CLE,0.0,0.0,d,OAK
770,2017-05-29 00:00:00+00:00,Mon,SD,0.0,0.0,d,CHC
771,2017-05-29 00:00:00+00:00,Mon,TOR,0.0,0.0,n,CIN
772,2017-05-29 00:00:00+00:00,Mon,MIA,0.0,0.0,n,PHI
773,2017-05-29 00:00:00+00:00,Mon,KC,0.0,0.0,n,DET
774,2017-05-29 00:00:00+00:00,Mon,TEX,0.0,0.0,n,TB
775,2017-05-29 00:00:00+00:00,Mon,ANA,0.0,0.0,n,ATL
776,2017-05-30 00:00:00+00:00,Tue,CLE,0.0,0.0,n,OAK
777,2017-05-30 00:00:00+00:00,Tue,PIT,0.0,0.0,n,ARI
778,2017-05-30 00:00:00+00:00,Tue,STL,0.0,0.0,n,LAD
779,2017-05-30 00:00:00+00:00,Tue,BAL,0.0,0.0,n,NYY
780,2017-05-30 00:00:00+00:00,Tue,TOR,0.0,0.0,n,CIN
781,2017-05-30 00:00:00+00:00,Tue,NYM,0.0,0.0,n,MIL
782,2017-05-30 00:00:00+00:00,Tue,MIA,0.0,0.0,n,PHI
783,2017-05-30 00:00:00+00:00,Tue,COL,0.0,0.0,n,SEA
784,2017-05-30 00:00:00+00:00,Tue,TEX,0.0,0.0,n,TB
785,2017-05-30 00:00:00+00:00,Tue,CWS,0.0,0.0,n,BOS
786,2017-05-30 00:00:00+00:00,Tue,MIN,0.0,0.0,n,HOU
787,2017-05-30 00:00:00+00:00,Tue,KC,0.0,0.0,n,DET
788,2017-05-30 00:00:00+00:00,Tue,ANA,0.0,0.0,n,ATL
789,2017-05-30 00:00:00+00:00,Tue,SD,0.0,0.0,n,CHC
790,2017-05-30 00:00:00+00:00,Tue,SF,0.0,0.0,n,WAS
791,2017-05-31 00:00:00+00:00,Wed,PIT,0.0,0.0,d,ARI
792,2017-05-31 00:00:00+00:00,Wed,TOR,0.0,0.0,d,CIN
793,2017-05-31 00:00:00+00:00,Wed,MIN,0.0,0.0,d,HOU
794,2017-05-31 00:00:00+00:00,Wed,MIA,0.0,0.0,d,PHI
795,2017-05-31 00:00:00+00:00,Wed,SD,0.0,0.0,d,CHC
796,2017-05-31 00:00:00+00:00,Wed,CLE,0.0,0.0,n,OAK
797,2017-05-31 00:00:00+00:00,Wed,BAL,0.0,0.0,n,NYY
798,2017-05-31 00:00:00+00:00,Wed,NYM,0.0,0.0,n,MIL
799,2017-05-31 00:00:00+00:00,Wed,TEX,0.0,0.0,n,TB
800,2017-05-31 00:00:00+00:00,Wed,CWS,0.0,0.0,n,BOS
801,2017-05-31 00:00:00+00:00,Wed,KC,0.0,0.0,n,DET
802,2017-05-31 00:00:00+00:00,Wed,STL,0.0,0.0,n,LAD
803,2017-05-31 00:00:00+00:00,Wed,ANA,0.0,0.0,n,ATL
804,2017-05-31 00:00:00+00:00,Wed,SEA,0.0,0.0,n,COL
805,2017-05-31 00:00:00+00:00,Wed,SF,0.0,0.0,n,WAS
806,2017-06-01 00:00:00+00:00,Thu,CLE,0.0,0.0,d,OAK
807,2017-06-01 00:00:00+00:00,Thu,NYM,0.0,0.0,d,MIL
808,2017-06-01 00:00:00+00:00,Thu,STL,0.0,0.0,d,LAD
809,2017-06-01 00:00:00+00:00,Thu,SEA,0.0,0.0,d,COL
810,2017-06-01 00:00:00+00:00,Thu,BAL,0.0,0.0,n,BOS
811,2017-06-01 00:00:00+00:00,Thu,TOR,0.0,0.0,n,NYY
812,2017-06-01 00:00:00+00:00,Thu,MIA,0.0,0.0,n,ARI
813,2017-06-01 00:00:00+00:00,Thu,ANA,0.0,0.0,n,MIN
814,2017-06-02 00:00:00+00:00,Fri,CHC,0.0,0.0,d,STL
815,2017-06-02 00:00:00+00:00,Fri,BAL,0.0,0.0,n,BOS
816,2017-06-02 00:00:00+00:00,Fri,PHI,0.0,0.0,n,SF
817,2017-06-02 00:00:00+00:00,Fri,TOR,0.0,0.0,n,NYY
818,2017-06-02 00:00:00+00:00,Fri,MIA,0.0,0.0,n,ARI
819,2017-06-02 00:00:00+00:00,Fri,CIN,0.0,0.0,n,ATL
820,2017-06-02 00:00:00+00:00,Fri,DET,0.0,0.0,n,CWS
821,2017-06-02 00:00:00+00:00,Fri,NYM,0.0,0.0,n,PIT
822,2017-06-02 00:00:00+00:00,Fri,TEX,0.0,0.0,n,HOU
823,2017-06-02 00:00:00+00:00,Fri,MIL,0.0,0.0,n,LAD
824,2017-06-02 00:00:00+00:00,Fri,KC,0.0,0.0,n,CLE
825,2017-06-02 00:00:00+00:00,Fri,OAK,0.0,0.0,n,WAS
826,2017-06-02 00:00:00+00:00,Fri,ANA,0.0,0.0,n,MIN
827,2017-06-02 00:00:00+00:00,Fri,SD,0.0,0.0,n,COL
828,2017-06-02 00:00:00+00:00,Fri,SEA,0.0,0.0,n,TB
829,2017-06-03 00:00:00+00:00,Sat,TOR,0.0,0.0,d,NYY
830,2017-06-03 00:00:00+00:00,Sat,MIA,0.0,0.0,d,ARI
831,2017-06-03 00:00:00+00:00,Sat,KC,0.0,0.0,d,CLE
832,2017-06-03 00:00:00+00:00,Sat,CHC,0.0,0.0,d,STL
833,2017-06-03 00:00:00+00:00,Sat,PHI,0.0,0.0,d,SF
834,2017-06-03 00:00:00+00:00,Sat,OAK,0.0,0.0,d,WAS
835,2017-06-03 00:00:00+00:00,Sat,CIN,0.0,0.0,d,ATL
836,2017-06-03 00:00:00+00:00,Sat,DET,0.0,0.0,d,CWS
837,2017-06-03 00:00:00+00:00,Sat,SD,0.0,0.0,d,COL
838,2017-06-03 00:00:00+00:00,Sat,MIL,0.0,0.0,d,LAD
839,2017-06-03 00:00:00+00:00,Sat,BAL,0.0,0.0,n,BOS
840,2017-06-03 00:00:00+00:00,Sat,TEX,0.0,0.0,n,HOU
841,2017-06-03 00:00:00+00:00,Sat,NYM,0.0,0.0,n,PIT
842,2017-06-03 00:00:00+00:00,Sat,ANA,0.0,0.0,n,MIN
843,2017-06-03 00:00:00+00:00,Sat,SEA,0.0,0.0,n,TB
844,2017-06-04 00:00:00+00:00,Sun,TOR,0.0,0.0,d,NYY
845,2017-06-04 00:00:00+00:00,Sun,MIA,0.0,0.0,d,ARI
846,2017-06-04 00:00:00+00:00,Sun,CIN,0.0,0.0,d,ATL
847,2017-06-04 00:00:00+00:00,Sun,DET,0.0,0.0,d,CWS
848,2017-06-04 00:00:00+00:00,Sun,NYM,0.0,0.0,d,PIT
849,2017-06-04 00:00:00+00:00,Sun,BAL,0.0,0.0,d,BOS
850,2017-06-04 00:00:00+00:00,Sun,PHI,0.0,0.0,d,SF
851,2017-06-04 00:00:00+00:00,Sun,MIL,0.0,0.0,d,LAD
852,2017-06-04 00:00:00+00:00,Sun,KC,0.0,0.0,d,CLE
853,2017-06-04 00:00:00+00:00,Sun,TEX,0.0,0.0,d,HOU
854,2017-06-04 00:00:00+00:00,Sun,ANA,0.0,0.0,d,MIN
855,2017-06-04 00:00:00+00:00,Sun,OAK,0.0,0.0,d,WAS
856,2017-06-04 00:00:00+00:00,Sun,SEA,0.0,0.0,d,TB
857,2017-06-04 00:00:00+00:00,Sun,SD,0.0,0.0,d,COL
858,2017-06-04 00:00:00+00:00,Sun,CHC,0.0,0.0,n,STL
859,2017-06-05 00:00:00+00:00,Mon,CIN,0.0,0.0,n,STL
860,2017-06-05 00:00:00+00:00,Mon,ATL,0.0,0.0,n,PHI
861,2017-06-05 00:00:00+00:00,Mon,MIL,0.0,0.0,n,SF
862,2017-06-05 00:00:00+00:00,Mon,CHC,0.0,0.0,n,MIA
863,2017-06-05 00:00:00+00:00,Mon,KC,0.0,0.0,n,HOU
864,2017-06-05 00:00:00+00:00,Mon,OAK,0.0,0.0,n,TOR
865,2017-06-05 00:00:00+00:00,Mon,LAD,0.0,0.0,n,WAS
866,2017-06-06 00:00:00+00:00,Tue,NYY,0.0,0.0,n,BOS
867,2017-06-06 00:00:00+00:00,Tue,BAL,0.0,0.0,n,PIT
868,2017-06-06 00:00:00+00:00,Tue,DET,0.0,0.0,n,ANA
869,2017-06-06 00:00:00+00:00,Tue,TB,0.0,0.0,n,CWS
870,2017-06-06 00:00:00+00:00,Tue,CIN,0.0,0.0,n,STL
871,2017-06-06 00:00:00+00:00,Tue,ATL,0.0,0.0,n,PHI
872,2017-06-06 00:00:00+00:00,Tue,MIL,0.0,0.0,n,SF
873,2017-06-06 00:00:00+00:00,Tue,CHC,0.0,0.0,n,MIA
874,2017-06-06 00:00:00+00:00,Tue,TEX,0.0,0.0,n,NYM
875,2017-06-06 00:00:00+00:00,Tue,KC,0.0,0.0,n,HOU
876,2017-06-06 00:00:00+00:00,Tue,COL,0.0,0.0,n,CLE
877,2017-06-06 00:00:00+00:00,Tue,ARI,0.0,0.0,n,SD
878,2017-06-06 00:00:00+00:00,Tue,OAK,0.0,0.0,n,TOR
879,2017-06-06 00:00:00+00:00,Tue,SEA,0.0,0.0,n,MIN
880,2017-06-06 00:00:00+00:00,Tue,LAD,0.0,0.0,n,WAS
881,2017-06-07 00:00:00+00:00,Wed,COL,0.0,0.0,d,CLE
882,2017-06-07 00:00:00+00:00,Wed,LAD,0.0,0.0,d,WAS
883,2017-06-07 00:00:00+00:00,Wed,OAK,0.0,0.0,d,TOR
884,2017-06-07 00:00:00+00:00,Wed,NYY,0.0,0.0,n,BOS
885,2017-06-07 00:00:00+00:00,Wed,BAL,0.0,0.0,n,PIT
886,2017-06-07 00:00:00+00:00,Wed,DET,0.0,0.0,n,ANA
887,2017-06-07 00:00:00+00:00,Wed,TB,0.0,0.0,n,CWS
888,2017-06-07 00:00:00+00:00,Wed,CIN,0.0,0.0,n,STL
889,2017-06-07 00:00:00+00:00,Wed,ATL,0.0,0.0,n,PHI
890,2017-06-07 00:00:00+00:00,Wed,CHC,0.0,0.0,n,MIA
891,2017-06-07 00:00:00+00:00,Wed,TEX,0.0,0.0,n,NYM
892,2017-06-07 00:00:00+00:00,Wed,MIL,0.0,0.0,n,SF
893,2017-06-07 00:00:00+00:00,Wed,KC,0.0,0.0,n,HOU
894,2017-06-07 00:00:00+00:00,Wed,ARI,0.0,0.0,n,SD
895,2017-06-07 00:00:00+00:00,Wed,SEA,0.0,0.0,n,MIN
896,2017-06-08 00:00:00+00:00,Thu,CIN,0.0,0.0,d,STL
897,2017-06-08 00:00:00+00:00,Thu,DET,0.0,0.0,d,ANA
898,2017-06-08 00:00:00+00:00,Thu,MIL,0.0,0.0,d,SF
899,2017-06-08 00:00:00+00:00,Thu,ARI,0.0,0.0,d,SD
900,2017-06-08 00:00:00+00:00,Thu,NYY,0.0,0.0,n,BOS
901,2017-06-08 00:00:00+00:00,Thu,PIT,0.0,0.0,n,MIA
902,2017-06-08 00:00:00+00:00,Thu,TB,0.0,0.0,n,CWS
903,2017-06-08 00:00:00+00:00,Thu,ATL,0.0,0.0,n,PHI
904,2017-06-08 00:00:00+00:00,Thu,CHC,0.0,0.0,n,COL
905,2017-06-08 00:00:00+00:00,Thu,KC,0.0,0.0,n,HOU
906,2017-06-08 00:00:00+00:00,Thu,SEA,0.0,0.0,n,MIN
907,2017-06-09 00:00:00+00:00,Fri,CHC,0.0,0.0,d,COL
908,2017-06-09 00:00:00+00:00,Fri,PIT,0.0,0.0,n,MIA
909,2017-06-09 00:00:00+00:00,Fri,WAS,0.0,0.0,n,TEX
910,2017-06-09 00:00:00+00:00,Fri,CLE,0.0,0.0,n,CWS
911,2017-06-09 00:00:00+00:00,Fri,BOS,0.0,0.0,n,DET
912,2017-06-09 00:00:00+00:00,Fri,TB,0.0,0.0,n,OAK
913,2017-06-09 00:00:00+00:00,Fri,NYY,0.0,0.0,n,BAL
914,2017-06-09 00:00:00+00:00,Fri,ATL,0.0,0.0,n,NYM
915,2017-06-09 00:00:00+00:00,Fri,HOU,0.0,0.0,n,ANA
916,2017-06-09 00:00:00+00:00,Fri,STL,0.0,0.0,n,PHI
917,2017-06-09 00:00:00+00:00,Fri,ARI,0.0,0.0,n,MIL
918,2017-06-09 00:00:00+00:00,Fri,LAD,0.0,0.0,n,CIN
919,2017-06-09 00:00:00+00:00,Fri,SD,0.0,0.0,n,KC
920,2017-06-09 00:00:00+00:00,Fri,SEA,0.0,0.0,n,TOR
921,2017-06-09 00:00:00+00:00,Fri,SF,0.0,0.0,n,MIN
922,2017-06-10 00:00:00+00:00,Sat,TB,0.0,0.0,d,OAK
923,2017-06-10 00:00:00+00:00,Sat,WAS,0.0,0.0,d,TEX
924,2017-06-10 00:00:00+00:00,Sat,TB,0.0,0.0,d,OAK
925,2017-06-10 00:00:00+00:00,Sat,STL,0.0,0.0,d,PHI
926,2017-06-10 00:00:00+00:00,Sat,CHC,0.0,0.0,d,COL
927,2017-06-10 00:00:00+00:00,Sat,PIT,0.0,0.0,d,MIA
928,2017-06-10 00:00:00+00:00,Sat,SF,0.0,0.0,d,MIN
929,2017-06-10 00:00:00+00:00,Sat,HOU,0.0,0.0,d,ANA
930,2017-06-10 00:00:00+00:00,Sat,SD,0.0,0.0,d,KC
931,2017-06-10 00:00:00+00:00,Sat,ATL,0.0,0.0,d,NYM
932,2017-06-10 00:00:00+00:00,Sat,NYY,0.0,0.0,n,BAL
933,2017-06-10 00:00:00+00:00,Sat,CLE,0.0,0.0,n,CWS
934,2017-06-10 00:00:00+00:00,Sat,BOS,0.0,0.0,n,DET
935,2017-06-10 00:00:00+00:00,Sat,LAD,0.0,0.0,n,CIN
936,2017-06-10 00:00:00+00:00,Sat,ARI,0.0,0.0,n,MIL
937,2017-06-10 00:00:00+00:00,Sat,SEA,0.0,0.0,n,TOR
938,2017-06-11 00:00:00+00:00,Sun,BOS,0.0,0.0,d,DET
939,2017-06-11 00:00:00+00:00,Sun,NYY,0.0,0.0,d,BAL
940,2017-06-11 00:00:00+00:00,Sun,CLE,0.0,0.0,d,CWS
941,2017-06-11 00:00:00+00:00,Sun,TB,0.0,0.0,d,OAK
942,2017-06-11 00:00:00+00:00,Sun,PIT,0.0,0.0,d,MIA
943,2017-06-11 00:00:00+00:00,Sun,ATL,0.0,0.0,d,NYM
944,2017-06-11 00:00:00+00:00,Sun,HOU,0.0,0.0,d,ANA
945,2017-06-11 00:00:00+00:00,Sun,STL,0.0,0.0,d,PHI
