,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
32148,2016-07-07,16074,NYY,V,5.0,9.0,128.0,140,9.0,8.5,-105,-110,INOVA-R,963,1.0,1.5,-166.0
32149,2016-07-07,16074,CLE,H,4.0,9.0,-143.0,-160,9.0,8.5,-115,-110,TBAUER-R,964,-1.0,-1.5,146.0
32150,2016-07-07,16075,MIN,V,10.0,11.0,108.0,115,11.0,10.5,-105,-110,TDUFFEY-R,965,9.0,1.5,-180.0
32151,2016-07-07,16075,TEX,H,1.0,11.0,-118.0,-130,11.0,10.5,-115,-110,CGONZALEZ-R,966,-9.0,-1.5,160.0
32152,2016-07-07,16076,OAK,V,3.0,4.0,108.0,115,8.5,8.0,-115,-110,RHILL-L,967,2.0,1.5,-205.0
32153,2016-07-07,16076,HOU,H,1.0,4.0,-118.0,-130,8.5,8.0,-105,-110,DFISTER-R,968,-2.0,-1.5,175.0
32154,2016-07-07,16077,SEA,V,3.0,7.0,119.0,115,8.5,8.5,-110,100,JPAXTON-L,969,-1.0,1.5,-175.0
32155,2016-07-07,16077,KC,H,4.0,7.0,-134.0,-130,8.5,8.5,-110,-120,DDUFFY-L,970,1.0,-1.5,155.0
32156,2016-07-07,16078,ATL,V,4.0,7.0,235.0,240,9.5,9.5,-105,-125,LHARRELL-R,971,1.0,1.5,113.0
32157,2016-07-07,16078,CHC,H,3.0,7.0,-270.0,-275,9.5,9.5,-115,105,JHAMMEL-R,972,-1.0,-1.5,-133.0
32158,2016-07-08,16079,CHC,V,4.0,12.0,-207.0,-180,8.0,7.5,-120,-120,JARRIETA-R,901,-4.0,-1.5,-135.0
32159,2016-07-08,16079,PIT,H,8.0,12.0,182.0,160,8.0,7.5,100,100,FLIRIANO-L,902,4.0,1.5,115.0
32160,2016-07-08,16080,CIN,V,1.0,4.0,240.0,235,7.0,7.0,-117,-115,DSTRAILY-R,903,-2.0,1.5,114.0
32161,2016-07-08,16080,MIA,H,3.0,4.0,-275.0,-270,7.0,7.0,-103,-105,JFERNANDZ-R,904,2.0,-1.5,-134.0
32162,2016-07-08,16081,WAS,V,3.0,4.0,100.0,-115,7.0,6.5,105,-110,SSTRASBRG-R,905,2.0,1.5,-230.0
32163,2016-07-08,16081,NYM,H,1.0,4.0,-110.0,105,7.0,6.5,-125,-110,SYNDERGARD-R,906,-2.0,-1.5,190.0
32164,2016-07-08,16082,PHI,V,5.0,8.0,137.0,115,11.0,11.0,-125,-110,VVELASQEZ-R,907,2.0,1.5,-145.0
32165,2016-07-08,16082,COL,H,3.0,8.0,-152.0,-130,11.0,11.0,105,-110,JGRAY-R,908,-2.0,-1.5,125.0
32166,2016-07-08,16083,STL,V,3.0,7.0,-124.0,-135,9.0,8.5,-105,-110,MWACHA-R,909,-1.0,-1.5,130.0
32167,2016-07-08,16083,MIL,H,4.0,7.0,114.0,120,9.0,8.5,-115,-110,JNELSON-R,910,1.0,1.5,-150.0
32168,2016-07-08,16084,SD,V,6.0,16.0,165.0,165,8.0,8.0,-105,100,ACASHNER-R,911,-4.0,1.5,-130.0
32169,2016-07-08,16084,LAD,H,10.0,16.0,-185.0,-185,8.0,8.0,-115,-120,SKAZMIR-L,912,4.0,-1.5,110.0
32170,2016-07-08,16085,ARI,V,2.0,8.0,130.0,140,7.5,7.5,-105,-120,PCORBIN-L,913,-4.0,1.5,-170.0
32171,2016-07-08,16085,SF,H,6.0,8.0,-145.0,-160,7.5,7.5,-115,100,SAMARDZIJA-R,914,4.0,-1.5,150.0
32172,2016-07-08,16086,LAA,V,9.0,14.0,-103.0,110,10.0,9.5,-117,-120,MSHOEMAKR-R,915,4.0,1.5,-200.0
32173,2016-07-08,16086,BAL,H,5.0,14.0,-107.0,-125,10.0,9.5,-103,100,UJIMENEZ-R,916,-4.0,-1.5,170.0
32174,2016-07-08,16087,DET,V,0.0,6.0,175.0,150,10.5,10.0,-112,-110,MPELFREY-R,917,-6.0,1.5,-110.0
32175,2016-07-08,16087,TOR,H,6.0,6.0,-195.0,-170,10.5,10.0,-108,-110,JHAPP-L,918,6.0,-1.5,-110.0
32176,2016-07-08,16088,TB,V,5.0,11.0,-103.0,-102,10.5,10.0,100,-110,CARCHER-R,919,-1.0,1.5,-205.0
32177,2016-07-08,16088,BOS,H,6.0,11.0,-107.0,-108,10.5,10.0,-120,-110,SOSULIVAN-R,920,1.0,-1.5,175.0
32178,2016-07-08,16089,NYY,V,2.0,12.0,150.0,165,8.0,8.0,-120,-105,CGREEN-R,921,-8.0,1.5,-140.0
32179,2016-07-08,16089,CLE,H,10.0,12.0,-170.0,-185,8.0,8.0,100,-115,CKLUBER-R,922,8.0,-1.5,120.0
32180,2016-07-08,16090,MIN,V,5.0,11.0,175.0,195,9.0,9.5,-120,100,KGIBSON-R,923,-1.0,1.5,-110.0
32181,2016-07-08,16090,TEX,H,6.0,11.0,-195.0,-220,9.0,9.5,100,-120,CHAMELS-L,924,1.0,-1.5,-110.0
32182,2016-07-08,16091,OAK,V,9.0,19.0,153.0,130,8.5,8.5,100,100,DMENGDEN-R,925,-1.0,1.5,-140.0
32183,2016-07-08,16091,HOU,H,10.0,19.0,-173.0,-145,8.5,8.5,-120,-120,CMCHUGH-R,926,1.0,-1.5,120.0
32184,2016-07-08,16092,SEA,V,3.0,5.0,-113.0,105,8.5,8.5,-120,100,HIWAKUMA-R,927,1.0,-1.5,150.0
32185,2016-07-08,16092,KC,H,2.0,5.0,103.0,-115,8.5,8.5,100,-120,YVENTURA-R,928,-1.0,1.5,-170.0
32186,2016-07-08,16093,ATL,V,11.0,19.0,255.0,260,8.0,8.0,-110,100,MWISLER-R,929,3.0,1.5,110.0
32187,2016-07-08,16093,CWS,H,8.0,19.0,-290.0,-300,8.0,8.0,-110,-120,CSALE-L,930,-3.0,-1.5,-130.0
32188,2016-07-09,16094,STL,V,8.0,9.0,-141.0,-154,9.0,9.0,100,100,CMARTINEZ-R,951,7.0,-1.5,110.0
32189,2016-07-09,16094,MIL,H,1.0,9.0,126.0,139,9.0,9.0,-120,-120,CANDERSON-R,952,-7.0,1.5,-130.0
32190,2016-07-09,16095,ARI,V,2.0,6.0,125.0,138,7.5,8.0,-117,-115,RRAY-L,953,-2.0,1.5,-180.0
32191,2016-07-09,16095,SF,H,4.0,6.0,-140.0,-153,7.5,8.0,-103,-105,JPEAVY-R,954,2.0,-1.5,160.0
32192,2016-07-09,16096,CIN,V,2.0,6.0,146.0,175,9.0,9.0,105,100,JLAMB-L,955,-2.0,1.5,-140.0
32193,2016-07-09,16096,MIA,H,4.0,6.0,-166.0,-200,9.0,9.0,-125,-120,ACONLEY-L,956,2.0,-1.5,120.0
32194,2016-07-09,16097,CHC,V,6.0,18.0,-170.0,-156,9.0,8.0,-115,-120,JLESTER-L,957,-6.0,-1.5,-110.0
32195,2016-07-09,16097,PIT,H,12.0,18.0,150.0,141,9.0,8.0,-105,100,CKUHL-R,958,6.0,1.5,-110.0
32196,2016-07-09,16098,WAS,V,6.0,7.0,-210.0,-175,8.0,7.5,-124,-120,MSCHERZER-R,959,5.0,-1.5,-130.0
32197,2016-07-09,16098,NYM,H,1.0,7.0,185.0,155,8.0,7.5,104,100,LVERRETT-R,960,-5.0,1.5,110.0
32198,2016-07-09,16099,SD,V,3.0,7.0,209.0,205,8.5,8.0,-119,-115,LPERDOMO-R,961,-1.0,1.5,-105.0
32199,2016-07-09,16099,LAD,H,4.0,7.0,-239.0,-230,8.5,8.0,-101,-105,BMCCARTHY-R,962,1.0,-1.5,-115.0
32200,2016-07-09,16100,PHI,V,3.0,11.0,140.0,125,11.5,11.5,-120,-110,JEICKHOFF-R,963,-5.0,1.5,-135.0
32201,2016-07-09,16100,COL,H,8.0,11.0,-160.0,-140,11.5,11.5,100,-110,TANDERSON-L,964,5.0,-1.5,115.0
32202,2016-07-09,16101,DET,V,3.0,5.0,230.0,190,10.0,10.0,-115,-120,MBOYD-L,965,1.0,1.5,125.0
32203,2016-07-09,16101,TOR,H,2.0,5.0,-260.0,-215,10.0,10.0,-105,100,ASANCHEZ-R,966,-1.0,-1.5,-145.0
32204,2016-07-09,16102,LAA,V,2.0,5.0,112.0,119,10.5,10.0,-115,-115,NTROPEANO-R,967,-1.0,1.5,-178.0
32205,2016-07-09,16102,BAL,H,3.0,5.0,-122.0,-134,10.5,10.0,-105,-105,YGALLARDO-R,968,1.0,-1.5,158.0
32206,2016-07-09,16103,TB,V,1.0,5.0,167.0,141,10.0,10.5,100,100,MMOORE-L,969,-3.0,1.5,-122.0
32207,2016-07-09,16103,BOS,H,4.0,5.0,-187.0,-161,10.0,10.5,-120,-120,RPORCELLO-R,970,3.0,-1.5,102.0
32208,2016-07-09,16104,NYY,V,7.0,13.0,149.0,141,7.5,8.5,-110,-110,CSABATHIA-L,971,1.0,1.5,-135.0
32209,2016-07-09,16104,CLE,H,6.0,13.0,-169.0,-156,7.5,8.5,-110,-110,DSALAZAR-R,972,-1.0,-1.5,115.0
32210,2016-07-09,16105,OAK,V,3.0,5.0,185.0,175,8.0,8.5,-120,-120,KGRAVEMAN-R,973,1.0,1.5,-115.0
32211,2016-07-09,16105,HOU,H,2.0,5.0,-210.0,-195,8.0,8.5,100,100,LMcCULLRS-R,974,-1.0,-1.5,-105.0
32212,2016-07-09,16106,SEA,V,3.0,8.0,-117.0,114,9.5,8.5,-125,-125,WMILEY-L,975,-2.0,-1.5,130.0
32213,2016-07-09,16106,KC,H,5.0,8.0,107.0,-124,9.5,8.5,105,105,EVOLQUEZ-R,976,2.0,1.5,-150.0
32214,2016-07-09,16107,MIN,V,8.0,14.0,144.0,105,10.5,11.5,105,-110,RNOLASCO-R,977,2.0,1.5,-143.0
32215,2016-07-09,16107,TEX,H,6.0,14.0,-159.0,-115,10.5,11.5,-125,-110,KLOHSE-R,978,-2.0,-1.5,124.0
32216,2016-07-09,16108,ATL,V,4.0,9.0,164.0,141,7.5,7.5,105,-110,JTEHERAN-R,979,-1.0,1.5,-135.0
32217,2016-07-09,16108,CWS,H,5.0,9.0,-184.0,-156,7.5,7.5,-125,-110,JQUINTANA-L,980,1.0,-1.5,115.0
32218,2016-07-10,16109,WAS,V,3.0,5.0,-113.0,110,8.0,8.0,100,-110,GGONZALEZ-L,901,1.0,-1.5,150.0
32219,2016-07-10,16109,NYM,H,2.0,5.0,103.0,-120,8.0,8.0,-120,-110,SMATZ-L,902,-1.0,1.5,-170.0
32220,2016-07-10,16110,CIN,V,3.0,10.0,124.0,160,9.0,9.0,105,-120,CREED-L,903,-4.0,1.5,-170.0
32221,2016-07-10,16110,MIA,H,7.0,10.0,-139.0,-180,9.0,9.0,-125,100,TKOEHLER-R,904,4.0,-1.5,150.0
32222,2016-07-10,16111,CHC,V,6.0,11.0,-152.0,-155,9.0,8.5,-115,-105,JLACKEY-R,905,1.0,-1.5,105.0
32223,2016-07-10,16111,PIT,H,5.0,11.0,137.0,140,9.0,8.5,-105,-115,JNIESE-L,906,-1.0,1.5,-125.0
32224,2016-07-10,16112,STL,V,5.0,6.0,125.0,105,8.5,8.5,-115,-110,MLEAKE-R,907,4.0,1.5,-170.0
32225,2016-07-10,16112,MIL,H,1.0,6.0,-140.0,-115,8.5,8.5,-105,-110,JGUERRA-R,908,-4.0,-1.5,150.0
32226,2016-07-10,16113,PHI,V,10.0,13.0,180.0,155,13.5,11.5,-101,-115,ZEFLIN-R,909,7.0,1.5,100.0
32227,2016-07-10,16113,COL,H,3.0,13.0,-205.0,-175,13.5,11.5,-119,-105,TCHATWOOD-R,910,-7.0,-1.5,-120.0
32228,2016-07-10,16114,SD,V,1.0,4.0,205.0,185,8.0,8.5,-120,100,CFRIEDRCH-L,911,-2.0,1.5,-102.0
32229,2016-07-10,16114,LAD,H,3.0,4.0,-230.0,-210,8.0,8.5,100,-120,KMAEDA-R,912,2.0,-1.5,-118.0
32230,2016-07-10,16115,ARI,V,0.0,4.0,225.0,210,7.5,7.0,-105,-125,ABRADLEY-R,913,-4.0,1.5,-105.0
32231,2016-07-10,16115,SF,H,4.0,4.0,-255.0,-240,7.5,7.0,-115,105,MBUMGARNR-L,914,4.0,-1.5,-115.0
32232,2016-07-10,16116,DET,V,1.0,7.0,125.0,155,10.0,10.5,100,-110,ASANCHEZ-R,915,-5.0,1.5,-160.0
32233,2016-07-10,16116,TOR,H,6.0,7.0,-140.0,-175,10.0,10.5,-120,-110,RDICKEY-R,916,5.0,-1.5,140.0
32234,2016-07-10,16117,NYY,V,11.0,18.0,126.0,110,7.5,7.5,100,-110,MTANAKA-R,917,4.0,1.5,-175.0
32235,2016-07-10,16117,CLE,H,7.0,18.0,-141.0,-120,7.5,7.5,-120,-110,CCARRASCO-R,918,-4.0,-1.5,155.0
32236,2016-07-10,16118,TB,V,0.0,4.0,205.0,205,8.5,9.5,-120,100,JODORIZZI-R,919,-4.0,1.5,-110.0
32237,2016-07-10,16118,BOS,H,4.0,4.0,-230.0,-230,8.5,9.5,100,-120,DPRICE-L,920,4.0,-1.5,-110.0
32238,2016-07-10,16119,LAA,V,2.0,6.0,175.0,185,10.5,10.0,-126,-115,TLINCECUM-R,921,-2.0,1.5,-101.0
32239,2016-07-10,16119,BAL,H,4.0,6.0,-200.0,-210,10.5,10.0,106,-105,CTILLMAN-R,922,2.0,-1.5,-119.0
32240,2016-07-10,16120,OAK,V,1.0,3.0,175.0,170,8.5,8.5,-105,100,SMANAEA-L,923,-1.0,1.5,-125.0
32241,2016-07-10,16120,HOU,H,2.0,3.0,-195.0,-190,8.5,8.5,-115,-120,DKEUCHEL-L,924,1.0,-1.5,105.0
32242,2016-07-10,16121,SEA,V,8.0,13.0,-122.0,-109,10.0,9.0,-115,-120,MONTGOMERY-L,925,3.0,-1.5,130.0
32243,2016-07-10,16121,KC,H,5.0,13.0,112.0,-101,10.0,9.0,-105,100,DGEE-R,926,-3.0,1.5,-150.0
32244,2016-07-10,16122,MIN,V,15.0,20.0,143.0,160,10.5,10.5,100,-105,TMILONE-L,927,10.0,1.5,-130.0
32245,2016-07-10,16122,TEX,H,5.0,20.0,-163.0,-180,10.5,10.5,-120,-115,AGRIFFIN-R,928,-10.0,-1.5,110.0
32246,2016-07-10,16123,ATL,V,2.0,2.0,143.0,150,9.5,9.5,-110,-110,FOLTYNEWCZ-R,929,2.0,1.5,-140.0
32247,2016-07-10,16123,CWS,H,0.0,2.0,-163.0,-170,9.5,9.5,-110,-110,JSHIELDS-R,930,-2.0,-1.5,120.0
32248,2016-07-15,16124,NYM,V,5.0,8.0,-115.0,-124,8.5,9.0,100,-110,BCOLON-R,951,2.0,-1.5,125.0
32249,2016-07-15,16124,PHI,H,3.0,8.0,105.0,114,8.5,9.0,-120,-110,JHELICKSN-R,952,-2.0,1.5,-145.0
32250,2016-07-15,16125,PIT,V,1.0,6.0,185.0,175,8.0,7.5,-105,-118,FLIRIANO-L,953,-4.0,1.5,-120.0
32251,2016-07-15,16125,WAS,H,5.0,6.0,-210.0,-195,8.0,7.5,-115,-102,SSTRASBRG-R,954,4.0,-1.5,100.0
32252,2016-07-15,16126,MIL,V,4.0,9.0,140.0,133,9.0,9.0,-110,-114,MGARZA-R,955,-1.0,1.5,-150.0
32253,2016-07-15,16126,CIN,H,5.0,9.0,-155.0,-148,9.0,9.0,-110,-106,DESCLAFANI-R,956,1.0,-1.5,130.0
32254,2016-07-15,16127,COL,V,11.0,13.0,-106.0,-119,8.0,8.5,-115,-104,JDELAROSA-L,957,9.0,-1.5,145.0
32255,2016-07-15,16127,ATL,H,2.0,13.0,-104.0,109,8.0,8.5,-105,-116,LHARRELL-R,958,-9.0,1.5,-165.0
32256,2016-07-15,16128,MIA,V,7.0,13.0,112.0,122,8.0,8.0,-105,-112,WCHEN-L,959,1.0,1.5,-185.0
32257,2016-07-15,16128,STL,H,6.0,13.0,-127.0,-137,8.0,8.0,-115,-108,JGARCIA-L,960,-1.0,-1.5,165.0
32258,2016-07-15,16129,LAD,V,13.0,20.0,-134.0,-121,9.0,9.0,-120,-113,BNORRIS-R,961,6.0,-1.5,120.0
32259,2016-07-15,16129,ARI,H,7.0,20.0,119.0,111,9.0,9.0,100,-107,PCORBIN-L,962,-6.0,1.5,-140.0
32260,2016-07-15,16130,SF,V,1.0,5.0,-220.0,-186,7.5,7.5,105,-103,MBUMGARNR-L,963,-3.0,-1.5,-140.0
32261,2016-07-15,16130,SD,H,4.0,5.0,195.0,166,7.5,7.5,-125,-117,ACASHNER-R,964,3.0,1.5,120.0
32262,2016-07-15,16131,BOS,V,5.0,8.0,132.0,107,9.0,9.0,-105,-120,SWRIGHT-R,965,2.0,1.5,-145.0
32263,2016-07-15,16131,NYY,H,3.0,8.0,-147.0,-117,9.0,9.0,-115,100,MPINEDA-R,966,-2.0,-1.5,125.0
32264,2016-07-15,16132,BAL,V,4.0,7.0,113.0,111,8.5,8.5,100,-110,YGALLARDO-R,967,1.0,1.5,-175.0
32265,2016-07-15,16132,TB,H,3.0,7.0,-128.0,-126,8.5,8.5,-120,-110,CARCHER-R,968,-1.0,-1.5,155.0
32266,2016-07-15,16133,KC,V,2.0,6.0,126.0,125,8.5,8.5,-110,-115,IKENNEDY-R,969,-2.0,1.5,-165.0
32267,2016-07-15,16133,DET,H,4.0,6.0,-141.0,-140,8.5,8.5,-110,-105,VERLANDER-R,970,2.0,-1.5,145.0
32268,2016-07-15,16134,CLE,V,5.0,7.0,-153.0,-145,8.5,8.5,-115,-105,CCARRASCO-R,971,3.0,-1.5,110.0
32269,2016-07-15,16134,MIN,H,2.0,7.0,138.0,130,8.5,8.5,-105,-115,ESANTANA-R,972,-3.0,1.5,-130.0
32270,2016-07-15,16135,CWS,V,0.0,7.0,117.0,115,8.0,8.0,-120,-111,MGONZALEZ-R,973,-7.0,1.5,-175.0
32271,2016-07-15,16135,LAA,H,7.0,7.0,-132.0,-130,8.0,8.0,100,-109,HSANTIAGO-L,974,7.0,-1.5,155.0
32272,2016-07-15,16136,TOR,V,7.0,15.0,-150.0,-133,8.0,8.5,-110,-110,MSTROMAN-R,975,-1.0,-1.5,-105.0
32273,2016-07-15,16136,OAK,H,8.0,15.0,135.0,118,8.0,8.5,-110,-110,DMENGDEN-R,976,1.0,1.5,-115.0
32274,2016-07-15,16137,HOU,V,7.0,10.0,107.0,116,8.0,8.0,-115,-115,DFISTER-R,977,4.0,1.5,-210.0
32275,2016-07-15,16137,SEA,H,3.0,10.0,-117.0,-131,8.0,8.0,-105,-105,JPAXTON-L,978,-4.0,-1.5,180.0
32276,2016-07-15,16138,TEX,V,0.0,6.0,175.0,170,8.5,8.0,-104,100,MPEREZ-L,979,-6.0,1.5,-120.0
32277,2016-07-15,16138,CHC,H,6.0,6.0,-200.0,-190,8.5,8.0,-116,-120,KHENDRCKS-R,980,6.0,-1.5,100.0
32278,2016-07-16,16139,NYM,V,2.0,6.0,111.0,-102,8.5,9.0,-125,100,LVERRETT-R,901,-2.0,1.5,-185.0
32279,2016-07-16,16139,PHI,H,4.0,6.0,-121.0,-108,8.5,9.0,105,-120,JEICKHOFF-R,902,2.0,-1.5,165.0
32280,2016-07-16,16140,PIT,V,0.0,6.0,114.0,110,8.0,8.0,-110,100,GCOLE-R,903,-6.0,1.5,-200.0
32281,2016-07-16,16140,WAS,H,6.0,6.0,-124.0,-120,8.0,8.0,-110,-120,TROARK-R,904,6.0,-1.5,170.0
32282,2016-07-16,16141,MIL,V,9.0,10.0,-108.0,-101,9.5,9.5,100,100,JNELSON-R,905,8.0,-1.5,145.0
32283,2016-07-16,16141,CIN,H,1.0,10.0,-102.0,-109,9.5,9.5,-120,-120,JLAMB-L,906,-8.0,1.5,-165.0
32284,2016-07-16,16142,COL,V,4.0,7.0,-120.0,-104,8.0,8.5,-120,100,CBETTIS-R,907,1.0,-1.5,135.0
32285,2016-07-16,16142,ATL,H,3.0,7.0,110.0,-106,8.0,8.5,100,-120,FOLTYNEWCZ-R,908,-1.0,1.5,-155.0
32286,2016-07-16,16143,MIA,V,0.0,5.0,175.0,145,8.0,8.0,-120,-120,TKOEHLER-R,909,-5.0,1.5,-120.0
32287,2016-07-16,16143,STL,H,5.0,5.0,-195.0,-165,8.0,8.0,100,100,WAINWRIGHT-R,910,5.0,-1.5,100.0
32288,2016-07-16,16144,LAD,V,1.0,3.0,-170.0,-155,9.0,9.0,-110,-120,BMCCARTHY-R,911,-1.0,-1.5,-110.0
32289,2016-07-16,16144,ARI,H,2.0,3.0,150.0,140,9.0,9.0,-110,100,ABRADLEY-R,912,1.0,1.5,-110.0
32290,2016-07-16,16145,SF,V,6.0,13.0,-158.0,-170,8.5,8.0,-120,-120,SAMARDZIJA-R,913,-1.0,-1.5,-110.0
32291,2016-07-16,16145,SD,H,7.0,13.0,143.0,150,8.5,8.0,100,100,LPERDOMO-R,914,1.0,1.5,-110.0
32292,2016-07-16,16146,TOR,V,4.0,9.0,-116.0,-115,8.5,8.5,-110,-110,RDICKEY-R,915,-1.0,-1.5,135.0
32293,2016-07-16,16146,OAK,H,5.0,9.0,106.0,105,8.5,8.5,-110,-110,SGRAY-R,916,1.0,1.5,-155.0
32294,2016-07-16,16147,BOS,V,5.0,7.0,110.0,115,10.0,9.5,-115,-120,ERODRIGUZ-L,917,3.0,1.5,-175.0
32295,2016-07-16,16147,NYY,H,2.0,7.0,-125.0,-130,10.0,9.5,-105,100,CSABATHIA-L,918,-3.0,-1.5,155.0
32296,2016-07-16,16148,HOU,V,0.0,1.0,-124.0,100,7.5,8.0,100,-115,LMcCULLRS-R,919,-1.0,-1.5,135.0
32297,2016-07-16,16148,SEA,H,1.0,1.0,114.0,-110,7.5,8.0,-120,-105,HIWAKUMA-R,920,1.0,1.5,-155.0
32298,2016-07-16,16149,BAL,V,2.0,3.0,-123.0,-135,8.0,8.5,-118,100,CTILLMAN-R,921,1.0,-1.5,120.0
32299,2016-07-16,16149,TB,H,1.0,3.0,113.0,120,8.0,8.5,-102,-120,MMOORE-L,922,-1.0,1.5,-140.0
32300,2016-07-16,16150,CLE,V,4.0,9.0,-144.0,-130,9.0,8.5,-110,100,TBAUER-R,923,-1.0,-1.5,110.0
32301,2016-07-16,16150,MIN,H,5.0,9.0,129.0,115,9.0,8.5,-110,-120,TDUFFEY-R,924,1.0,1.5,-130.0
32302,2016-07-16,16151,KC,V,8.0,12.0,-145.0,-115,9.0,9.0,-105,-115,DDUFFY-L,925,4.0,-1.5,110.0
32303,2016-07-16,16151,DET,H,4.0,12.0,130.0,105,9.0,9.0,-115,-105,MPELFREY-R,926,-4.0,1.5,-130.0
32304,2016-07-16,16152,CWS,V,0.0,1.0,151.0,125,8.5,8.5,-115,-110,JSHIELDS-R,927,-1.0,1.5,-135.0
32305,2016-07-16,16152,LAA,H,1.0,1.0,-171.0,-140,8.5,8.5,-105,-110,MSHOEMAKR-R,928,1.0,-1.5,115.0
32306,2016-07-16,16153,TEX,V,1.0,4.0,110.0,125,7.5,8.5,-114,-105,YDARVISH-R,929,-2.0,1.5,-200.0
32307,2016-07-16,16153,CHC,H,3.0,4.0,-120.0,-140,7.5,8.5,-106,-115,JHAMMEL-R,930,2.0,-1.5,170.0
32308,2016-07-17,16154,MIL,V,0.0,1.0,-122.0,110,9.0,9.0,-130,-110,ZDAVIES-R,951,-1.0,-1.5,115.0
32309,2016-07-17,16154,CIN,H,1.0,1.0,112.0,-120,9.0,9.0,110,-110,DSTRAILY-R,952,1.0,1.5,-135.0
32310,2016-07-17,16155,PIT,V,2.0,3.0,230.0,215,7.5,8.0,-120,-105,CKUHL-R,953,1.0,1.5,105.0
32311,2016-07-17,16155,WAS,H,1.0,3.0,-260.0,-245,7.5,8.0,100,-115,MSCHERZER-R,954,-1.0,-1.5,-125.0
32312,2016-07-17,16156,NYM,V,5.0,5.0,-178.0,-165,8.0,8.0,-109,-115,JDEGROM-R,955,5.0,-1.5,-115.0
32313,2016-07-17,16156,PHI,H,0.0,5.0,158.0,145,8.0,8.0,-111,-105,ZEFLIN-R,956,-5.0,1.5,-105.0
32314,2016-07-17,16157,COL,V,0.0,1.0,-104.0,110,7.0,7.5,101,-115,JGRAY-R,957,-1.0,1.5,-230.0
32315,2016-07-17,16157,ATL,H,1.0,1.0,-106.0,-120,7.0,7.5,-121,-105,JTEHERAN-R,958,1.0,-1.5,190.0
32316,2016-07-17,16158,MIA,V,6.0,9.0,130.0,130,8.0,8.5,-115,-110,ACONLEY-L,959,3.0,1.5,-155.0
32317,2016-07-17,16158,STL,H,3.0,9.0,-145.0,-145,8.0,8.5,-105,-110,MWACHA-R,960,-3.0,-1.5,135.0
32318,2016-07-17,16159,LAD,V,5.0,11.0,-148.0,-165,7.5,9.0,-115,-115,KMAEDA-R,961,-1.0,-1.5,100.0
32319,2016-07-17,16159,ARI,H,6.0,11.0,133.0,145,7.5,9.0,-105,-105,RRAY-L,962,1.0,1.5,-120.0
32320,2016-07-17,16160,SF,V,3.0,8.0,-240.0,-215,8.5,7.5,100,-120,JCUETO-R,963,-2.0,-1.5,-155.0
32321,2016-07-17,16160,SD,H,5.0,8.0,210.0,190,8.5,7.5,-120,100,EJACKSON-R,964,2.0,1.5,135.0
32322,2016-07-17,16161,KC,V,2.0,6.0,133.0,130,8.5,8.5,-110,-120,YVENTURA-R,965,-2.0,1.5,-145.0
32323,2016-07-17,16161,DET,H,4.0,6.0,-148.0,-145,8.5,8.5,-110,100,MFULMER-R,966,2.0,-1.5,125.0
32324,2016-07-17,16162,BAL,V,2.0,7.0,-113.0,-115,8.0,8.5,-110,-105,DBUNDY-R,967,-3.0,-1.5,130.0
32325,2016-07-17,16162,TB,H,5.0,7.0,103.0,105,8.0,8.5,-110,-115,JODORIZZI-R,968,3.0,1.5,-150.0
32326,2016-07-17,16163,CLE,V,6.0,7.0,-141.0,-135,9.5,9.0,-115,-115,JTOMLIN-R,969,5.0,-1.5,110.0
32327,2016-07-17,16163,MIN,H,1.0,7.0,126.0,120,9.5,9.0,-105,-105,KGIBSON-R,970,-5.0,1.5,-130.0
32328,2016-07-17,16164,CWS,V,1.0,9.0,112.0,130,9.5,9.0,-120,-110,JTURNER-R,971,-7.0,1.5,-170.0
32329,2016-07-17,16164,LAA,H,8.0,9.0,-127.0,-145,9.5,9.0,100,-110,JWEAVER-R,972,7.0,-1.5,150.0
32330,2016-07-17,16165,TOR,V,5.0,8.0,-116.0,110,8.0,8.5,-105,100,JHAPP-L,973,2.0,-1.5,140.0
32331,2016-07-17,16165,OAK,H,3.0,8.0,106.0,-120,8.0,8.5,-115,-120,RHILL-L,974,-2.0,1.5,-160.0
32332,2016-07-17,16166,HOU,V,8.0,9.0,-109.0,105,8.0,8.0,-105,-120,CMCHUGH-R,975,7.0,-1.5,145.0
32333,2016-07-17,16166,SEA,H,1.0,9.0,-101.0,-115,8.0,8.0,-115,100,MONTGOMERY-L,976,-7.0,1.5,-165.0
32334,2016-07-17,16167,BOS,V,1.0,4.0,-117.0,-107,7.5,8.0,-110,-110,DPRICE-L,977,-2.0,-1.5,150.0
32335,2016-07-17,16167,NYY,H,3.0,4.0,107.0,-103,7.5,8.0,-110,-110,MTANAKA-R,978,2.0,1.5,-170.0
32336,2016-07-17,16168,TEX,V,4.0,5.0,118.0,125,9.0,10.0,-130,-120,CHAMELS-L,979,3.0,1.5,-160.0
32337,2016-07-17,16168,CHC,H,1.0,5.0,-133.0,-140,9.0,10.0,110,100,JLACKEY-R,980,-3.0,-1.5,140.0
32338,2016-07-18,16169,MIA,V,3.0,5.0,-181.0,-210,7.0,7.5,-110,105,JFERNANDZ-R,901,1.0,-1.5,-115.0
