,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
4507,2016-09-20,17039,LAD,H,0.0,2.0,-147.0,-165,7.0,7.0,-120,-125,RHILL-L,914,-2.0,-1.5,150.0
4508,2016-09-20,17040,BOS,V,5.0,7.0,138.0,110,8.5,9.0,-112,-115,ERODRIGUZ-L,915,3.0,1.5,-150.0
4509,2016-09-20,17040,BAL,H,2.0,7.0,-153.0,-120,8.5,9.0,-108,-105,KGAUSMAN-R,916,-3.0,-1.5,130.0
4510,2016-09-20,17041,NYY,V,5.0,8.0,-115.0,105,7.0,7.5,-110,-110,MPINEDA-R,917,2.0,-1.5,140.0
4511,2016-09-20,17041,TB,H,3.0,8.0,105.0,-115,7.0,7.5,-110,-110,DSMYLY-L,918,-2.0,1.5,-160.0
4512,2016-09-20,17042,KC,V,1.0,3.0,142.0,150,8.5,9.0,-115,-105,EVOLQUEZ-R,919,-1.0,1.5,-150.0
4513,2016-09-20,17042,CLE,H,2.0,3.0,-157.0,-170,8.5,9.0,-105,-115,JTOMLIN-R,920,1.0,-1.5,130.0
4514,2016-09-20,17043,LAA,V,4.0,9.0,173.0,155,10.5,10.5,-110,-120,DWRIGHT-R,921,-1.0,1.5,-120.0
4515,2016-09-20,17043,TEX,H,5.0,9.0,-193.0,-175,10.5,10.5,-110,100,AGRIFFIN-R,922,1.0,-1.5,100.0
4516,2016-09-20,17044,DET,V,8.0,9.0,-111.0,-120,9.5,9.5,-105,100,MBOYD-L,923,7.0,-1.5,135.0
4517,2016-09-20,17044,MIN,H,1.0,9.0,101.0,110,9.5,9.5,-115,-120,HSANTIAGO-L,924,-7.0,1.5,-155.0
4518,2016-09-20,17045,HOU,V,2.0,3.0,-130.0,-125,7.5,8.0,-110,-115,JMUSGROVE-R,925,1.0,-1.5,115.0
4519,2016-09-20,17045,OAK,H,1.0,3.0,115.0,110,7.5,8.0,-110,-105,SMANAEA-L,926,-1.0,1.5,-135.0
4520,2016-09-20,17046,TOR,V,10.0,12.0,-114.0,-120,7.5,8.0,-105,-105,JHAPP-L,927,8.0,-1.5,130.0
4521,2016-09-20,17046,SEA,H,2.0,12.0,104.0,110,7.5,8.0,-115,-115,HIWAKUMA-R,928,-8.0,1.5,-150.0
4522,2016-09-20,17047,CWS,V,6.0,13.0,-102.0,115,9.0,9.5,100,-105,JSHIELDS-R,929,-1.0,1.5,-210.0
4523,2016-09-20,17047,PHI,H,7.0,13.0,-108.0,-130,9.0,9.5,-120,-115,JTHOMPSON-R,930,1.0,-1.5,180.0
4524,2016-09-21,17048,STL,V,1.0,12.0,-130.0,-140,12.5,12.5,-105,-110,LWEAVER-R,951,-10.0,-1.5,110.0
4525,2016-09-21,17048,COL,H,11.0,12.0,115.0,125,12.5,12.5,-115,-110,GMARQUEZ-R,952,10.0,1.5,-130.0
4526,2016-09-21,17049,ATL,V,4.0,7.0,158.0,190,8.5,8.5,-110,100,RWEBER-R,953,1.0,1.5,-116.0
4527,2016-09-21,17049,NYM,H,3.0,7.0,-178.0,-215,8.5,8.5,-110,-120,BCOLON-R,954,-1.0,-1.5,-101.0
4528,2016-09-21,17050,WAS,V,8.0,11.0,-210.0,-200,7.5,7.5,105,100,MSCHERZER-R,955,5.0,-1.5,-127.0
4529,2016-09-21,17050,MIA,H,3.0,11.0,185.0,175,7.5,7.5,-125,-120,TKOEHLER-R,956,-5.0,1.5,107.0
4530,2016-09-21,17051,CIN,V,2.0,11.0,256.0,215,9.0,9.0,-115,-105,STEPHENSON-R,957,-7.0,1.5,111.0
4531,2016-09-21,17051,CHC,H,9.0,11.0,-291.0,-245,9.0,9.0,-105,-115,JLACKEY-R,958,7.0,-1.5,-131.0
4532,2016-09-21,17052,PIT,V,4.0,5.0,-132.0,-120,9.0,9.0,103,-125,CKUHL-R,959,3.0,-1.5,120.0
4533,2016-09-21,17052,MIL,H,1.0,5.0,117.0,110,9.0,9.0,-123,105,JNELSON-R,960,-3.0,1.5,-140.0
4534,2016-09-21,17053,ARI,V,3.0,5.0,-127.0,-140,7.5,7.5,-110,-120,ZGREINKE-R,961,1.0,-1.5,129.0
4535,2016-09-21,17053,SD,H,2.0,5.0,112.0,125,7.5,7.5,-110,100,LPERDOMO-R,962,-1.0,1.5,-149.0
4536,2016-09-21,17054,SF,V,3.0,12.0,136.0,140,7.5,7.5,-102,100,MMOORE-L,963,-6.0,1.5,-165.0
4537,2016-09-21,17054,LAD,H,9.0,12.0,-151.0,-160,7.5,7.5,-118,-120,KMAEDA-R,964,6.0,-1.5,145.0
4538,2016-09-21,17055,HOU,V,6.0,11.0,-174.0,-140,8.0,8.5,-115,-115,CMCHUGH-R,965,1.0,-1.5,-114.0
4539,2016-09-21,17055,OAK,H,5.0,11.0,154.0,125,8.0,8.5,-105,-105,DMENGDEN-R,966,-1.0,1.5,-106.0
4540,2016-09-21,17056,TOR,V,1.0,3.0,-124.0,-105,8.0,8.0,-120,-115,ASANCHEZ-R,967,-1.0,-1.5,124.0
4541,2016-09-21,17056,SEA,H,2.0,3.0,114.0,-105,8.0,8.0,100,-105,FHERNANDZ-R,968,1.0,1.5,-144.0
4542,2016-09-21,17057,BOS,V,5.0,6.0,-105.0,-120,10.0,10.0,-115,-115,CBUCHHOLZ-R,969,4.0,-1.5,145.0
4543,2016-09-21,17057,BAL,H,1.0,6.0,-105.0,110,10.0,10.0,-105,-105,UJIMENEZ-R,970,-4.0,1.5,-165.0
4544,2016-09-21,17058,NYY,V,11.0,16.0,-124.0,-130,7.0,7.0,100,-120,MTANAKA-R,971,6.0,-1.5,135.0
4545,2016-09-21,17058,TB,H,5.0,16.0,114.0,115,7.0,7.0,-120,100,ACOBB-R,972,-6.0,1.5,-155.0
4546,2016-09-21,17059,KC,V,3.0,7.0,165.0,175,7.5,7.5,-110,-115,IKENNEDY-R,973,-1.0,1.5,-135.0
4547,2016-09-21,17059,CLE,H,4.0,7.0,-185.0,-200,7.5,7.5,-110,-105,CKLUBER-R,974,1.0,-1.5,115.0
4548,2016-09-21,17060,LAA,V,5.0,9.0,134.0,175,11.0,10.0,-109,-110,JWEAVER-R,975,1.0,1.5,-151.0
4549,2016-09-21,17060,TEX,H,4.0,9.0,-149.0,-200,11.0,10.0,-111,-110,DHOLLAND-L,976,-1.0,-1.5,131.0
4550,2016-09-21,17061,CWS,V,3.0,11.0,-149.0,-165,7.0,7.5,-109,100,CSALE-L,979,-5.0,-1.5,111.0
4551,2016-09-21,17061,PHI,H,8.0,11.0,134.0,145,7.0,7.5,-111,-120,JEICKHOFF-R,980,5.0,1.5,-131.0
4552,2016-09-22,17062,ATL,V,6.0,9.0,125.0,140,9.0,8.5,-112,-115,COLLMENTER-R,901,3.0,1.5,-180.0
4553,2016-09-22,17062,MIA,H,3.0,9.0,-140.0,-160,9.0,8.5,-108,-105,JURENA-R,902,-3.0,-1.5,160.0
4554,2016-09-22,17063,PHI,V,8.0,17.0,144.0,190,8.0,8.0,100,-120,AMORGAN-L,903,-1.0,1.5,-166.0
4555,2016-09-22,17063,NYM,H,9.0,17.0,-159.0,-215,8.0,8.0,-120,100,SLUGO-R,904,1.0,-1.5,146.0
4556,2016-09-22,17064,PIT,V,1.0,4.0,-121.0,-102,9.0,9.5,-119,100,VOGELSONG-R,905,-2.0,-1.5,139.0
4557,2016-09-22,17064,MIL,H,3.0,4.0,111.0,-108,9.0,9.5,-101,-120,CANDERSON-R,906,2.0,1.5,-159.0
4558,2016-09-22,17065,SF,V,2.0,3.0,-157.0,-155,7.5,8.0,-110,100,SAMARDZIJA-R,907,1.0,-1.5,105.0
4559,2016-09-22,17065,SD,H,1.0,3.0,142.0,140,7.5,8.0,-110,-120,CFRIEDRCH-L,908,-1.0,1.5,-125.0
4560,2016-09-22,17066,COL,V,4.0,11.0,228.0,165,8.0,8.0,-110,-115,TCHATWOOD-R,909,-3.0,1.5,-111.0
4561,2016-09-22,17066,LAD,H,7.0,11.0,-258.0,-185,8.0,8.0,-110,-105,BANDERSON-L,910,3.0,-1.5,-109.0
4562,2016-09-22,17067,BOS,V,5.0,8.0,-124.0,-145,8.5,8.5,-110,-115,DPRICE-L,911,2.0,-1.5,132.0
4563,2016-09-22,17067,BAL,H,3.0,8.0,114.0,130,8.5,8.5,-110,-105,CTILLMAN-R,912,-2.0,1.5,-152.0
4564,2016-09-22,17068,NYY,V,0.0,2.0,116.0,110,8.0,8.0,-110,-110,LCESSA-R,913,-2.0,1.5,-185.0
4565,2016-09-22,17068,TB,H,2.0,2.0,-131.0,-125,8.0,8.0,-110,-110,BSNELL-L,914,2.0,-1.5,165.0
4566,2016-09-22,17069,KC,V,2.0,7.0,127.0,145,8.5,9.0,-120,-115,JVARGAS-L,915,-3.0,1.5,-160.0
4567,2016-09-22,17069,CLE,H,5.0,7.0,-142.0,-165,8.5,9.0,100,-105,MCLEVNGER-R,916,3.0,-1.5,140.0
4568,2016-09-22,17070,DET,V,4.0,6.0,-152.0,-145,7.5,8.5,105,100,VERLANDER-R,917,2.0,-1.5,106.0
4569,2016-09-22,17070,MIN,H,2.0,6.0,137.0,130,7.5,8.5,-125,-120,ESANTANA-R,918,-2.0,1.5,-126.0
4570,2016-09-22,17071,LAA,V,2.0,2.0,142.0,160,8.5,8.5,-120,-120,RNOLASCO-R,919,2.0,1.5,-150.0
4571,2016-09-22,17071,HOU,H,0.0,2.0,-162.0,-180,8.5,8.5,100,100,MFIERS-R,920,-2.0,-1.5,130.0
4572,2016-09-22,17072,DET,V,9.0,11.0,-145.0,-140,10.0,10.0,-101,-115,ASANCHEZ-R,921,7.0,-1.5,108.0
4573,2016-09-22,17072,MIN,H,2.0,11.0,130.0,125,10.0,10.0,-119,-105,PDEAN-L,922,-7.0,1.5,-128.0
4574,2016-09-23,17073,STL,V,0.0,5.0,175.0,195,7.5,7.0,100,-125,MLEAKE-R,951,-5.0,1.5,-129.0
4575,2016-09-23,17073,CHC,H,5.0,5.0,-195.0,-220,7.5,7.0,-120,105,JARRIETA-R,952,5.0,-1.5,109.0
4576,2016-09-23,17074,WAS,V,5.0,11.0,108.0,110,8.0,8.5,-114,100,GGONZALEZ-L,953,-1.0,1.5,-205.0
4577,2016-09-23,17074,PIT,H,6.0,11.0,-118.0,-120,8.0,8.5,-106,-120,JTAILLON-R,954,1.0,-1.5,175.0
4578,2016-09-23,17075,ATL,V,3.0,5.0,135.0,125,8.5,8.5,-118,-115,MWISLER-R,955,1.0,1.5,-169.0
4579,2016-09-23,17075,MIA,H,2.0,5.0,-150.0,-140,8.5,8.5,-102,-105,ACASHNER-R,956,-1.0,-1.5,149.0
4580,2016-09-23,17076,PHI,V,5.0,15.0,134.0,150,8.0,7.5,-125,-110,JHELICKSN-R,957,-5.0,1.5,-171.0
4581,2016-09-23,17076,NYM,H,10.0,15.0,-149.0,-170,8.0,7.5,105,-110,GYNOA-R,958,5.0,-1.5,151.0
4582,2016-09-23,17077,CIN,V,4.0,9.0,106.0,110,8.0,8.5,-115,-110,DESCLAFANI-R,959,-1.0,1.5,-200.0
4583,2016-09-23,17077,MIL,H,5.0,9.0,-116.0,-125,8.0,8.5,-105,-110,ZDAVIES-R,960,1.0,-1.5,170.0
4584,2016-09-23,17078,COL,V,2.0,7.0,155.0,135,7.5,7.5,-115,-110,JGRAY-R,961,-3.0,1.5,-145.0
4585,2016-09-23,17078,LAD,H,5.0,7.0,-175.0,-150,7.5,7.5,-105,-110,SKAZMIR-L,962,3.0,-1.5,125.0
4586,2016-09-23,17079,SF,V,2.0,9.0,-156.0,-145,8.0,8.5,-120,-110,ASUAREZ-R,963,-5.0,-1.5,110.0
4587,2016-09-23,17079,SD,H,7.0,9.0,141.0,130,8.0,8.5,100,-110,EJACKSON-R,964,5.0,1.5,-130.0
4588,2016-09-23,17080,NYY,V,0.0,9.0,190.0,175,9.5,9.5,100,-110,BMITCHELL-R,965,-9.0,1.5,-110.0
4589,2016-09-23,17080,TOR,H,9.0,9.0,-215.0,-200,9.5,9.5,-120,-110,FLIRIANO-L,966,9.0,-1.5,-110.0
4590,2016-09-23,17081,BOS,V,2.0,3.0,-116.0,-125,7.5,7.5,102,-110,DPOMERANZ-L,967,1.0,-1.5,136.0
4591,2016-09-23,17081,TB,H,1.0,3.0,106.0,110,7.5,7.5,-122,-110,CARCHER-R,968,-1.0,1.5,-156.0
4592,2016-09-23,17082,KC,V,3.0,11.0,116.0,120,8.0,8.0,100,-110,DDUFFY-L,969,-5.0,1.5,-185.0
4593,2016-09-23,17082,DET,H,8.0,11.0,-131.0,-135,8.0,8.0,-120,-110,MFULMER-R,970,5.0,-1.5,165.0
4594,2016-09-23,17083,CWS,V,4.0,14.0,160.0,140,9.0,8.5,-115,-120,MGONZALEZ-R,971,-6.0,1.5,-131.0
4595,2016-09-23,17083,CLE,H,10.0,14.0,-180.0,-155,9.0,8.5,-105,100,TBAUER-R,972,6.0,-1.5,111.0
4596,2016-09-23,17084,LAA,V,10.0,16.0,131.0,155,9.0,9.0,100,-115,AMEYER-R,973,4.0,1.5,-164.0
4597,2016-09-23,17084,HOU,H,6.0,16.0,-146.0,-175,9.0,9.0,-120,-105,DFISTER-R,974,-4.0,-1.5,144.0
4598,2016-09-23,17085,SEA,V,10.0,11.0,-176.0,-140,9.0,9.0,-108,-105,JPAXTON-L,975,9.0,-1.5,-117.0
4599,2016-09-23,17085,MIN,H,1.0,11.0,156.0,125,9.0,9.0,-112,-115,KGIBSON-R,976,-9.0,1.5,-103.0
4600,2016-09-23,17086,TEX,V,3.0,3.0,-156.0,-146,8.0,8.0,100,-110,CHAMELS-L,977,3.0,-1.5,105.0
4601,2016-09-23,17086,OAK,H,0.0,3.0,141.0,131,8.0,8.0,-120,-110,KGRAVEMAN-R,978,-3.0,1.5,-125.0
4602,2016-09-23,17087,ARI,V,2.0,5.0,205.0,150,10.5,10.0,100,-110,SMILLER-R,979,-1.0,1.5,-105.0
4603,2016-09-23,17087,BAL,H,3.0,5.0,-230.0,-170,10.5,10.0,-120,-110,YGALLARDO-R,980,1.0,-1.5,-115.0
4604,2016-09-24,17088,STL,V,10.0,14.0,126.0,135,8.0,8.0,-105,-115,AREYES-R,901,6.0,1.5,-180.0
4605,2016-09-24,17088,CHC,H,4.0,14.0,-141.0,-150,8.0,8.0,-115,-105,JHAMMEL-R,902,-6.0,-1.5,160.0
4606,2016-09-24,17089,WAS,V,6.0,7.0,100.0,115,8.0,8.5,-116,-110,JROSS-R,903,5.0,1.5,-215.0
4607,2016-09-24,17089,PIT,H,1.0,7.0,-110.0,-130,8.0,8.5,-104,-110,INOVA-R,904,-5.0,-1.5,185.0
4608,2016-09-24,17090,ATL,V,4.0,10.0,180.0,130,8.5,8.5,-119,-120,ABLAIR-R,905,-2.0,1.5,-119.0
4609,2016-09-24,17090,MIA,H,6.0,10.0,-205.0,-145,8.5,8.5,-101,100,WCHEN-L,906,2.0,-1.5,-101.0
4610,2016-09-24,17091,PHI,V,10.0,18.0,186.0,210,8.5,7.0,100,-110,AASHER-R,907,2.0,1.5,-110.0
4611,2016-09-24,17091,NYM,H,8.0,18.0,-211.0,-240,8.5,7.0,-120,-110,SGILMARTN-L,908,-2.0,-1.5,-110.0
4612,2016-09-24,17092,CIN,V,6.0,7.0,-104.0,-104,9.0,9.0,-115,-110,DSTRAILY-R,909,5.0,1.5,-210.0
4613,2016-09-24,17092,MIL,H,1.0,7.0,-106.0,-106,9.0,9.0,-105,-110,TJUNGMANN-R,910,-5.0,-1.5,180.0
4614,2016-09-24,17093,SF,V,9.0,15.0,-240.0,-220,7.0,7.0,-124,-110,MBUMGARNR-L,911,3.0,-1.5,-142.0
4615,2016-09-24,17093,SD,H,6.0,15.0,210.0,195,7.0,7.0,104,-110,JCOSART-R,912,-3.0,1.5,122.0
4616,2016-09-24,17094,COL,V,1.0,15.0,295.0,260,6.5,6.0,-115,-115,CBETTIS-R,913,-13.0,1.5,126.0
4617,2016-09-24,17094,LAD,H,14.0,15.0,-340.0,-300,6.5,6.0,-105,-105,CKERSHAW-L,914,13.0,-1.5,-146.0
4618,2016-09-24,17095,NYY,V,0.0,3.0,205.0,175,8.5,9.0,-120,-110,CSABATHIA-L,915,-3.0,1.5,-105.0
4619,2016-09-24,17095,TOR,H,3.0,3.0,-235.0,-195,8.5,9.0,100,-110,MSTROMAN-R,916,3.0,-1.5,-115.0
4620,2016-09-24,17096,TEX,V,5.0,5.0,-117.0,-125,8.0,9.0,-105,-105,YDARVISH-R,917,5.0,-1.5,134.0
4621,2016-09-24,17096,OAK,H,0.0,5.0,107.0,110,8.0,9.0,-115,-115,RALCANTRA-R,918,-5.0,1.5,-154.0
4622,2016-09-24,17097,BOS,V,6.0,10.0,-145.0,-160,8.0,8.0,-109,-110,RPORCELLO-R,919,2.0,-1.5,110.0
4623,2016-09-24,17097,TB,H,4.0,10.0,130.0,140,8.0,8.0,-111,-110,MANDRIESE-R,920,-2.0,1.5,-130.0
4624,2016-09-24,17098,LAA,V,10.0,14.0,126.0,140,8.5,9.0,-115,-110,JCHACIN-R,921,6.0,1.5,-165.0
4625,2016-09-24,17098,HOU,H,4.0,14.0,-141.0,-160,8.5,9.0,-105,-110,BPEACOCK-R,922,-6.0,-1.5,145.0
4626,2016-09-24,17099,CWS,V,8.0,9.0,129.0,105,8.5,8.5,100,-110,JQUINTANA-L,923,7.0,1.5,-160.0
4627,2016-09-24,17099,CLE,H,1.0,9.0,-144.0,-115,8.5,8.5,-120,-110,CANDERSON-R,924,-7.0,-1.5,140.0
4628,2016-09-24,17100,KC,V,7.0,11.0,141.0,115,8.0,9.0,-110,100,YVENTURA-R,925,3.0,1.5,-150.0
4629,2016-09-24,17100,DET,H,4.0,11.0,-161.0,-130,8.0,9.0,-110,-120,DNORRIS-L,926,-3.0,-1.5,130.0
4630,2016-09-24,17101,SEA,V,2.0,5.0,-140.0,-130,9.5,9.5,-105,-105,AMIRANDA-L,927,-1.0,-1.5,115.0
4631,2016-09-24,17101,MIN,H,3.0,5.0,125.0,115,9.5,9.5,-115,-115,TDUFFEY-R,928,1.0,1.5,-135.0
4632,2016-09-24,17102,ARI,V,1.0,7.0,136.0,125,9.0,9.5,-104,100,RRAY-L,929,-5.0,1.5,-155.0
4633,2016-09-24,17102,BAL,H,6.0,7.0,-151.0,-140,9.0,9.5,-116,-120,WMILEY-L,930,5.0,-1.5,135.0
4634,2016-09-25,17103,PHI,V,0.0,17.0,175.0,165,8.5,8.5,-110,-110,JTHOMPSON-R,951,-17.0,1.5,-119.0
4635,2016-09-25,17103,NYM,H,17.0,17.0,-195.0,-185,8.5,8.5,-110,-110,RGSELLMAN-R,952,17.0,-1.5,-101.0
4636,2016-09-25,17104,WAS,V,10.0,17.0,125.0,145,8.0,8.0,-115,-120,ACOLE-R,955,3.0,1.5,-180.0
4637,2016-09-25,17104,PIT,H,7.0,17.0,-140.0,-165,8.0,8.0,-105,100,TGLASNOW-R,956,-3.0,-1.5,160.0
4638,2016-09-25,17105,CIN,V,4.0,6.0,116.0,115,8.5,9.0,-119,-110,BFINNEGAN-L,957,2.0,1.5,-185.0
4639,2016-09-25,17105,MIL,H,2.0,6.0,-131.0,-130,8.5,9.0,-101,-110,WPERALTA-R,958,-2.0,-1.5,165.0
4640,2016-09-25,17106,STL,V,1.0,4.0,153.0,150,8.5,9.5,-115,-105,CMARTINEZ-R,959,-2.0,1.5,-145.0
4641,2016-09-25,17106,CHC,H,3.0,4.0,-173.0,-170,8.5,9.5,-105,-115,JLESTER-L,960,2.0,-1.5,125.0
4642,2016-09-25,17107,COL,V,3.0,7.0,129.0,130,8.0,8.0,-105,-105,TANDERSON-L,961,-1.0,1.5,-170.0
4643,2016-09-25,17107,LAD,H,4.0,7.0,-144.0,-145,8.0,8.0,-115,-115,BMCCARTHY-R,962,1.0,-1.5,150.0
4644,2016-09-25,17108,SF,V,3.0,7.0,-119.0,-120,8.5,8.0,-110,-110,TBLACH-L,963,-1.0,-1.5,140.0
4645,2016-09-25,17108,SD,H,4.0,7.0,109.0,110,8.5,8.0,-110,-110,CRICHARD-L,964,1.0,1.5,-160.0
4646,2016-09-25,17109,NYY,V,3.0,7.0,111.0,140,8.5,9.0,-105,-110,MPINEDA-R,965,-1.0,1.5,-185.0
4647,2016-09-25,17109,TOR,H,4.0,7.0,-126.0,-160,8.5,9.0,-115,-110,MESTRADA-R,966,1.0,-1.5,165.0
4648,2016-09-25,17110,BOS,V,3.0,5.0,-124.0,-139,8.0,8.0,-110,-110,ERODRIGUZ-L,967,1.0,-1.5,132.0
4649,2016-09-25,17110,TB,H,2.0,5.0,114.0,124,8.0,8.0,-110,-110,JODORIZZI-R,968,-1.0,1.5,-152.0
4650,2016-09-25,17111,KC,V,12.0,21.0,138.0,135,9.0,9.0,-110,-120,EVOLQUEZ-R,969,3.0,1.5,-155.0
4651,2016-09-25,17111,DET,H,9.0,21.0,-153.0,-150,9.0,9.0,-110,100,MBOYD-L,970,-3.0,-1.5,135.0
4652,2016-09-25,17112,CWS,V,3.0,3.0,144.0,135,8.5,8.5,-125,-120,CRODON-L,971,3.0,1.5,-145.0
4653,2016-09-25,17112,CLE,H,0.0,3.0,-164.0,-150,8.5,8.5,105,100,JTOMLIN-R,972,-3.0,-1.5,125.0
4654,2016-09-25,17113,LAA,V,1.0,5.0,165.0,165,9.0,9.0,-107,-110,DWRIGHT-R,973,-3.0,1.5,-130.0
4655,2016-09-25,17113,HOU,H,4.0,5.0,-185.0,-185,9.0,9.0,-113,-110,JMUSGROVE-R,974,3.0,-1.5,110.0
4656,2016-09-25,17114,SEA,V,4.0,7.0,-146.0,-135,9.0,9.0,-120,-110,TWALKER-R,975,1.0,-1.5,109.0
4657,2016-09-25,17114,MIN,H,3.0,7.0,131.0,120,9.0,9.0,100,-110,HSANTIAGO-L,976,-1.0,1.5,-129.0
4658,2016-09-25,17115,TEX,V,1.0,8.0,101.0,-104,8.5,8.5,-109,-110,CLEWIS-R,977,-6.0,1.5,-210.0
4659,2016-09-25,17115,OAK,H,7.0,8.0,-111.0,-106,8.5,8.5,-111,-110,JCOTTON-R,978,6.0,-1.5,180.0
4660,2016-09-25,17116,ARI,V,1.0,3.0,230.0,190,9.5,9.5,-120,-110,BSHIPLEY-R,979,-1.0,1.5,125.0
4661,2016-09-25,17116,BAL,H,2.0,3.0,-260.0,-215,9.5,9.5,100,-110,DBUNDY-R,980,1.0,-1.5,-145.0
4662,2016-09-26,17117,ARI,V,14.0,18.0,156.0,175,8.0,8.5,-115,100,ABRADLEY-R,901,10.0,1.5,-140.0
4663,2016-09-26,17117,WAS,H,4.0,18.0,-176.0,-200,8.0,8.5,-105,-120,TROARK-R,902,-10.0,-1.5,120.0
4664,2016-09-26,17118,CHC,V,12.0,14.0,-163.0,-155,7.5,7.5,-110,-120,KHENDRCKS-R,903,10.0,-1.5,-101.0
4665,2016-09-26,17118,PIT,H,2.0,14.0,143.0,140,7.5,7.5,-110,100,CKUHL-R,904,-10.0,1.5,-119.0
4666,2016-09-26,17119,NYM,V,3.0,10.0,109.0,-120,8.0,8.5,-110,100,BCOLON-R,905,-4.0,1.5,-205.0
4667,2016-09-26,17119,MIA,H,7.0,10.0,-119.0,110,8.0,8.5,-110,-120,ACONLEY-L,906,4.0,-1.5,175.0
4668,2016-09-26,17120,CIN,V,15.0,17.0,225.0,175,8.5,8.5,100,-115,TADLEMAN-R,907,13.0,1.5,106.0
4669,2016-09-26,17120,STL,H,2.0,17.0,-255.0,-200,8.5,8.5,-120,-105,JGARCIA-L,908,-13.0,-1.5,-126.0
4670,2016-09-26,17121,NYY,V,7.0,12.0,185.0,175,8.5,8.5,-115,-120,LSEVERINO-R,909,2.0,1.5,-115.0
4671,2016-09-26,17121,TOR,H,5.0,12.0,-210.0,-200,8.5,8.5,-105,100,JHAPP-L,910,-2.0,-1.5,-105.0
4672,2016-09-26,17122,CLE,V,7.0,11.0,-177.0,-126,8.5,8.5,-110,-105,CKLUBER-R,911,3.0,-1.5,-110.0
4673,2016-09-26,17122,DET,H,4.0,11.0,157.0,111,8.5,8.5,-110,-115,BFARMER-R,912,-3.0,1.5,-110.0
4674,2016-09-26,17123,TB,V,1.0,8.0,-130.0,-120,9.0,9.0,-110,-110,DSMYLY-L,913,-6.0,-1.5,125.0
4675,2016-09-26,17123,CWS,H,7.0,8.0,115.0,110,9.0,9.0,-110,-110,JSHIELDS-R,914,6.0,1.5,-145.0
4676,2016-09-26,17124,SEA,V,4.0,7.0,113.0,115,8.0,8.5,100,100,HIWAKUMA-R,915,1.0,1.5,-185.0
4677,2016-09-26,17124,HOU,H,3.0,7.0,-123.0,-130,8.0,8.5,-120,-120,CMCHUGH-R,916,-1.0,-1.5,165.0
4678,2016-09-26,17125,OAK,V,1.0,3.0,-108.0,-120,9.0,8.5,-125,-110,SMANAEA-L,917,-1.0,-1.5,140.0
4679,2016-09-26,17125,LAA,H,2.0,3.0,-102.0,110,9.0,8.5,105,-110,JWEAVER-R,918,1.0,1.5,-160.0
4680,2016-09-26,17126,MIL,V,8.0,11.0,160.0,155,9.5,10.0,-115,-105,MGARZA-R,919,5.0,1.5,-125.0
4681,2016-09-26,17126,TEX,H,3.0,11.0,-180.0,-175,9.5,10.0,-105,-115,MPEREZ-L,920,-5.0,-1.5,105.0
4682,2016-09-27,17127,CHC,V,6.0,10.0,-148.0,-165,8.5,8.0,-110,-120,JLACKEY-R,951,2.0,-1.5,110.0
4683,2016-09-27,17127,PIT,H,4.0,10.0,133.0,145,8.5,8.0,-110,100,VOGELSONG-R,952,-2.0,1.5,-130.0
4684,2016-09-27,17128,ARI,V,2.0,6.0,235.0,260,7.5,7.5,105,-120,MKOCH-R,953,-2.0,1.5,105.0
4685,2016-09-27,17128,WAS,H,4.0,6.0,-270.0,-300,7.5,7.5,-125,100,MSCHERZER-R,954,2.0,-1.5,-125.0
4686,2016-09-27,17129,NYM,V,12.0,13.0,-174.0,-165,7.5,7.5,-105,-110,SYNDERGARD-R,955,11.0,-1.5,100.0
4687,2016-09-27,17129,MIA,H,1.0,13.0,154.0,145,7.5,7.5,-115,-110,TKOEHLER-R,956,-11.0,1.5,-120.0
4688,2016-09-27,17130,PHI,V,6.0,13.0,133.0,140,7.5,8.0,-110,-110,JEICKHOFF-R,957,-1.0,1.5,-170.0
4689,2016-09-27,17130,ATL,H,7.0,13.0,-148.0,-155,7.5,8.0,-110,-110,JTEHERAN-R,958,1.0,-1.5,150.0
4690,2016-09-27,17131,CIN,V,5.0,17.0,205.0,205,8.5,8.5,100,-120,STEPHENSON-R,959,-7.0,1.5,-110.0
4691,2016-09-27,17131,STL,H,12.0,17.0,-230.0,-230,8.5,8.5,-120,100,WAINWRIGHT-R,960,7.0,-1.5,-110.0
4692,2016-09-27,17132,LAD,V,1.0,8.0,-235.0,-155,8.0,8.0,-115,-120,KMAEDA-R,961,-6.0,-1.5,-140.0
4693,2016-09-27,17132,SD,H,7.0,8.0,205.0,140,8.0,8.0,-105,100,PCLEMENS-R,962,6.0,1.5,120.0
4694,2016-09-27,17133,COL,V,3.0,15.0,175.0,175,8.0,8.0,-110,100,GMARQUEZ-R,963,-9.0,1.5,-130.0
4695,2016-09-27,17133,SF,H,12.0,15.0,-200.0,-200,8.0,8.0,-110,-120,MMOORE-L,964,9.0,-1.5,110.0
4696,2016-09-27,17134,BOS,V,4.0,10.0,-220.0,-200,8.5,8.5,-120,-115,DPRICE-L,965,-2.0,-1.5,-140.0
4697,2016-09-27,17134,NYY,H,6.0,10.0,195.0,175,8.5,8.5,100,-105,LCESSA-R,966,2.0,1.5,120.0
